"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"5361",9,17,2,117,4191371,4194507,2,"STD",373,569,611,4192053,4192061,4192174,537,"ESACC",1,6,120,119,256.1,381.4,"Yes","Yes","Yes","No","No",236,248,433.6,593.1,3.72857142857143,11.3928571428571,0,0,1,59,5,3136
"5366",9,105,3,118,4195914,4199658,2,"DEV",359,471,555,4196606,4196624,4196727,304,"ESACC",1,-4,120,99,239.4,385.9,"Yes","Yes","Yes","No","No",274,148,521,466.2,9.65,3.91428571428572,0,1,1,59,5,3744
"5373",9,87,3,119,4201980,4204524,4,"DEV",765,919,975,4203399,4203412,4203520,326,"ESACC",1,1,120,109,604,825.6,"Yes","Yes","Yes","No","No",293,210,998.2,1180.9,12.3285714285714,13.05,0,0,1,60,9,2544
"5378",9,11,2,120,4209051,4211766,4,"STD",737,835,891,4210802,4210816,4210922,447,"ESACC",2,0,120,106,720.1,859.3,"Yes","No","Yes","No","No",147,175,949.7,1034.3,6.45714285714286,6.04285714285714,0,0,1,60,9,2715
"5381",10,61,2,1,952864,959651,2,"STD",359,443,499,954337,954353,954458,841,"ESACC",2,-2,120,103,307.7,492,"Yes","No","Yes","No","No",282,397,347.2,500.2,10.3428571428571,10.9285714285714,1,0,1,1,5,6787
"5387",10,62,2,2,961516,967751,3,"STD",541,653,751,963898,963905,963899,373,"ESACC",2,7,0,7,439.8,618.5,"Yes","Yes","Yes","No","No",268,256,783.4,714.6,11.7785714285714,4.91428571428571,0,1,1,2,7,6235
"5393",10,63,2,3,969706,981242,4,"STD",737,849,947,973397,973409,973518,1106,"ESACC",NA,2,120,111,697.2,831.1,"Yes","Yes","Yes","No","No",322,344,937.7,1125.7,7.61428571428572,13.4285714285714,0,0,1,3,9,11536
"5398",10,87,2,4,983210,986858,4,"STD",765,919,975,985518,985588,985638,376,"EFIX",NA,-56,120,-6,712.9,760.3,"Yes","No","No","Yes","No",116,307,930.9,1169.2,12.1857142857143,17.0214285714286,0,0,1,4,9,3648
"5403",10,83,2,5,991980,995550,4,"STD",877,947,1087,994165,994158,994285,427,"EFIX",NA,21,120,148,750.2,881.3,"Yes","Yes","Yes","No","No",208,271,958,1135.6,5.47857142857143,12.6857142857143,0,0,1,5,9,3570
"5407",10,34,3,6,999926,1009366,3,"DEV",471,569,681,1001478,1001488,1001478,559,"ESACC",1,4,0,4,424,540,"Yes","Yes","Yes","No","No",250,350,445.9,397.1,6.72142857142857,3.48571428571428,1,1,1,1,7,9440
"5411",10,73,2,7,1011417,1015411,2,"STD",331,415,485,1012450,1012457,1012570,313,"ESACC",2,7,120,120,286.2,373.1,"Yes","Yes","Yes","No","No",241,166,545.8,507.8,12.3357142857143,2.71428571428571,0,1,1,6,5,3994
"5417",10,90,2,8,1017214,1021524,3,"STD",499,611,667,1019280,1019286,1019281,397,"ESACC",NA,8,0,8,423.7,592.4,"Yes","Yes","Yes","No","No",178,121,565.3,774.2,1.93571428571429,14.9214285714286,1,0,1,7,7,4310
"5421",10,21,3,9,1025980,1034066,2,"DEV",429,541,611,1027409,1027425,1027530,865,"ESACC",2,-2,120,103,409.9,598.7,"Yes","No","Yes","No","No",158,275,517.7,560.6,5.78571428571429,3.06428571428571,1,0,1,2,5,8086
"5429",10,72,2,10,1035639,1044507,5,"STD",849,961,1920,1038009,1037955,1038011,70,"EFIX",NA,68,0,68,629.9,845.5,"Yes","No","No","Yes","No",281,357,996.5,1202.3,10.7857142857143,14.7,0,0,1,8,11,8868
"5433",10,103,2,11,1046513,1055281,4,"STD",653,793,835,1048525,1048532,1048646,423,"ESACC",1,7,120,121,628,718.1,"Yes","Yes","Yes","No","No",65,218,819,903.2,7.20714285714286,6.01428571428572,0,0,1,9,9,8768
"5436",10,93,2,12,1057301,1063831,2,"STD",443,597,737,1059763,1059766,1059884,1418,"ESACC",NA,11,120,129,353.8,456.7,"Yes","Yes","Yes","No","Yes",371,205,595.5,494,9.91428571428571,7.25,0,1,1,10,5,6530
"5444",10,16,3,13,1067988,1074605,5,"DEV",905,989,1920,1070892,1070883,1070892,409,"EFIX",NA,23,0,23,787.5,903.8,"Yes","No","Yes","Yes","No",217,137,1100.8,989.5,14.0714285714286,7.95,0,1,1,3,11,6617
"5446",10,29,3,14,1076241,1081697,2,"DEV",443,555,695,1078043,1078052,1078164,1380,"ESACC",1,5,120,117,401.4,501.9,"Yes","Yes","Yes","No","Yes",449,832,654.3,830.1,10.8857142857143,12.5571428571429,0,0,1,4,5,5456
"5453",10,111,2,15,1083293,1088130,4,"STD",779,877,1031,1087007,1087008,1087127,484,"ESACC",1,13,120,132,681.9,790.9,"Yes","Yes","Yes","No","No",254,190,872.7,1021.4,5.84285714285715,10.6214285714286,0,0,1,11,9,4837
"5459",10,120,2,16,1089839,1097805,5,"STD",863,961,1920,1092727,1092733,1092727,325,"ESACC",NA,8,0,8,761.5,879.6,"Yes","Yes","Yes","No","No",306,310,953.6,1070.7,5.28571428571429,8.36428571428572,0,0,1,12,11,7966
"5461",10,49,3,17,1099412,1105721,2,"DEV",485,583,681,1100510,1100516,1100630,677,"ESACC",2,8,120,122,420.9,528.4,"Yes","Yes","Yes","No","No",255,278,636.8,741.1,7.74285714285714,7.45,0,0,1,5,5,6309
"5468",10,11,3,18,1110594,1117271,4,"DEV",737,835,891,1114948,1114916,1115070,189,"EFIX",NA,46,120,200,613.1,731.6,"Yes","No","No","Yes","No",441,212,873.5,991.8,10.1357142857143,8.45,0,0,1,6,9,6677
"5474",10,112,2,19,1121369,1131012,5,"STD",877,1059,1920,1125568,1125585,1125569,1935,"ESACC",1,-3,0,-3,865.6,1031.8,"Yes","Yes","Yes","No","Yes",263,102,956.4,1141.6,5.38571428571428,13.2285714285714,1,0,1,13,11,9643
"5477",10,14,3,20,1132678,1136553,3,"DEV",569,639,695,1134837,1134842,1134838,1024,"ESACC",1,9,0,9,443.3,628.8,"Yes","Yes","Yes","No","No",236,168,738.6,868.5,7.84285714285715,9.27857142857143,0,0,1,7,7,3875
"5481",10,13,3,21,1138139,1141662,2,"DEV",485,583,723,1139979,1139991,1140100,859,"ESACC",1,2,120,111,461,579.7,"Yes","Yes","Yes","No","No",188,171,690.9,827.1,7.94285714285714,9.72857142857143,0,0,1,8,5,3523
"5487",10,82,2,22,1146003,1150761,3,"STD",513,639,737,1147452,1147466,1147453,274,"ESACC",NA,0,0,0,474.7,614.3,"Yes","Yes","Yes","No","No",338,482,708.9,871.9,6.75714285714286,11.6428571428571,0,0,1,14,7,4758
"5491",10,9,3,23,1155182,1160761,2,"DEV",387,471,583,1156077,1156083,1156198,382,"ESACC",1,8,120,123,272.9,446.8,"Yes","Yes","Yes","No","No",354,223,539.7,317.1,6.63571428571429,15.9,0,1,1,9,5,5579
"5497",10,10,3,24,1165958,1175269,3,"DEV",639,709,765,1167919,1167930,1167919,487,"ESACC",1,3,0,3,559.4,729.3,"Yes","No","Yes","No","No",235,206,798.9,851.2,4.97142857142857,3.73571428571429,0,0,1,10,7,9311
"5503",10,67,2,25,1179721,1183752,4,"STD",709,793,877,1182081,1182086,1182202,615,"ESACC",2,9,120,125,596.7,769.8,"Yes","Yes","Yes","No","No",241,204,904.4,1132.9,9.61428571428572,16.3214285714286,0,0,1,15,9,4031
"5507",10,102,2,26,1185437,1189210,3,"STD",555,639,751,1187636,1187645,1187637,520,"ESACC",1,5,0,5,498.5,648.1,"Yes","No","Yes","No","No",159,338,603.1,956.3,3.21428571428571,25.2285714285714,1,0,1,16,7,3773
"5512",10,86,2,27,1191167,1194493,3,"STD",457,527,611,1192177,1192190,1192177,348,"ESACC",1,1,0,1,414,583.8,"Yes","No","Yes","No","No",161,217,488.8,710.2,6.78571428571428,15.8142857142857,1,0,1,17,7,3326
"5518",10,59,3,28,1199499,1204184,4,"DEV",737,863,905,1201429,1201431,1201550,319,"ESACC",2,12,120,131,676.3,745.8,"Yes","Yes","Yes","No","No",172,242,890.7,972.6,10.35,5.85,0,0,1,11,9,4685
"5523",10,55,3,29,1205820,1210176,4,"DEV",709,835,891,1208790,1208802,1208911,497,"ESACC",1,2,120,111,623.3,862.9,"Yes","No","Yes","No","No",246,212,1027.7,1108.5,11.7714285714286,5.77142857142857,0,0,1,12,9,4356
"5529",10,68,2,30,1211872,1215534,5,"STD",989,1157,1920,1214541,1214541,1214541,279,"EFIX",2,14,0,14,917.9,999.8,"Yes","Yes","Yes","No","No",145,161,891.5,1227.8,7.73571428571428,24.0214285714286,1,0,1,18,11,3662
"5531",10,45,3,31,1217329,1220517,2,"DEV",457,527,611,1218620,1218626,1218741,644,"ESACC",1,8,120,123,425.4,495.3,"Yes","Yes","Yes","No","No",195,196,586.6,700.5,6.52142857142857,8.13571428571428,0,0,1,13,5,3188
"5537",10,6,3,32,1224642,1232792,3,"DEV",541,681,737,1226771,1226786,1226772,1158,"ESACC",1,-1,0,-1,517.7,701,"Yes","No","Yes","No","No",260,246,810,742.7,7.78571428571429,4.80714285714285,0,1,1,14,7,8150
"5541",10,117,2,33,1238562,1248617,2,"STD",359,443,485,1240288,1240290,1240409,1271,"ESACC",NA,12,120,131,304.2,363.3,"Yes","Yes","Yes","No","No",237,181,468.4,436.7,7.50714285714285,2.26428571428571,0,1,1,19,5,10055
"5549",10,92,2,34,1250564,1256291,5,"STD",933,1017,1920,1253882,1253887,1253882,231,"ESACC",1,9,0,9,826,950.9,"Yes","Yes","Yes","No","No",192,339,1067.7,1182.3,8.34285714285715,8.18571428571428,0,0,1,20,11,5727
"5551",10,33,3,35,1260175,1268774,2,"DEV",471,611,681,1261773,1261775,1261893,954,"ESACC",2,12,120,130,371.4,488.7,"Yes","Yes","Yes","No","No",678,394,705.2,789.1,15.4642857142857,5.99285714285714,0,0,1,15,5,8599
"5559",10,60,3,36,1271479,1276707,5,"DEV",877,1003,1920,1273670,1273677,1273671,470,"ESACC",1,7,0,7,710.1,893.6,"Yes","Yes","Yes","No","No",200,213,650.1,681.8,17.3928571428571,2.26428571428571,1,0,1,16,11,5228
"5563",10,43,3,37,1278426,1281032,4,"DEV",891,1003,1073,1280078,1280072,1280198,270,"EFIX",NA,20,120,146,713.5,894.7,"Yes","Yes","Yes","No","No",225,185,1042.5,1206.8,10.5571428571429,11.7357142857143,0,0,1,17,9,2606
"5568",10,75,2,38,1287235,1291065,4,"STD",709,863,947,1289469,1289488,1289590,227,"ESACC",1,-5,120,97,696,848.4,"Yes","Yes","Yes","No","No",300,143,932.5,1104.4,6.00714285714286,12.2785714285714,0,0,1,21,9,3830
"5571",10,37,3,39,1292737,1300456,2,"DEV",373,471,513,1293587,1293598,1293708,510,"ESACC",1,3,120,113,335.2,451,"Yes","Yes","Yes","No","Yes",119,71,441.1,367,0.707142857142856,5.29285714285714,1,1,1,18,5,7719
"5578",10,99,2,40,1304490,1307614,4,"STD",597,709,765,1306153,1306160,1306273,248,"ESACC",2,7,120,120,492.4,695,"Yes","Yes","Yes","No","No",156,218,602.2,733.8,6.62857142857143,9.39999999999999,1,0,1,22,9,3124
"5582",10,94,2,41,1309223,1311823,3,"STD",457,597,667,1310751,1310749,1310751,574,"EFIX",NA,16,0,16,286.4,470.4,"Yes","Yes","Yes","No","No",150,175,542.8,651.2,5.17142857142857,7.74285714285715,0,0,1,23,7,2600
"5586",10,41,3,42,1313426,1316664,2,"DEV",331,415,457,1314063,1314068,1314184,245,"ESACC",1,9,120,125,196.4,315.4,"Yes","No","No","Yes","No",250,271,423.4,547.2,7.71428571428571,8.84285714285715,0,0,1,19,5,3238
"5593",10,95,2,43,1321698,1324589,4,"STD",723,821,863,1323585,1323571,1323706,277,"EFIX",NA,28,120,163,641.3,720.1,"Yes","No","No","Yes","No",94,203,844.8,987.8,8.90714285714285,10.2142857142857,0,0,1,24,9,2891
"5598",10,15,3,44,1326503,1330697,4,"DEV",779,891,961,1328393,1328405,1328514,384,"ESACC",1,2,120,111,734,908.9,"Yes","No","Yes","No","No",323,219,861.6,1058.7,3.37857142857143,14.0785714285714,1,0,1,20,9,4194
"5602",10,98,2,45,1332834,1335622,3,"STD",583,681,723,1334178,1334179,1334178,563,"ESACC",NA,13,0,13,542.1,582.2,"Yes","No","Yes","Yes","No",135,272,684.9,784.5,7.33571428571428,7.11428571428572,0,0,1,25,7,2788
"5606",10,69,2,46,1337693,1339688,2,"STD",373,443,499,1338373,1338385,1338494,379,"ESACC",2,2,120,111,314.2,478.1,"Yes","No","Yes","No","No",233,226,659.6,804.3,12.9642857142857,10.3357142857143,0,0,1,26,5,1995
"5613",10,35,3,47,1341743,1346096,4,"DEV",611,695,751,1343336,1343350,1343457,300,"ESACC",1,0,120,107,576.5,728.4,"Yes","No","Yes","No","No",224,241,870.1,745.4,10.1214285714286,8.90714285714286,0,1,1,21,9,4353
"5619",10,100,2,48,1348620,1352354,5,"STD",975,1073,1920,1351416,1351364,1351416,70,"EFIX",NA,66,0,66,766.1,973.2,"Yes","No","No","Yes","No",201,253,1096.5,1243.6,8.80714285714285,10.5071428571429,0,0,1,27,11,3734
"5624",10,4,3,49,1356013,1362404,5,"DEV",989,1101,1920,1359387,1359397,1359387,288,"ESACC",1,4,0,4,972.7,1046.5,"Yes","Yes","Yes","No","No",233,86,1093.3,1260,3.34285714285714,11.9071428571429,0,0,1,22,11,6391
"5626",10,17,3,50,1366997,1371754,2,"DEV",373,569,611,1369304,1369300,1369425,479,"EFIX",NA,18,120,143,174.3,394.6,"Yes","Yes","Yes","No","No",169,249,553.7,790.4,11.3642857142857,16.9071428571429,0,0,1,23,5,4757
"5632",10,18,3,51,1373651,1378095,3,"DEV",555,723,877,1376050,1376065,1376050,326,"ESACC",1,-1,0,-1,528.7,695.3,"Yes","Yes","Yes","No","No",296,176,815.9,956.8,8.61428571428572,10.0642857142857,0,0,1,24,7,4444
"5639",10,48,3,52,1379954,1383570,5,"DEV",1003,1101,1920,1382998,1383013,1382998,495,"ESACC",1,-1,0,-1,965.6,1102.8,"Yes","No","Yes","No","No",215,321,1190.9,NA,6.29285714285715,NA,0,0,1,25,11,3616
"5641",10,65,2,53,1387501,1390237,2,"STD",387,499,555,1388462,1388472,1388583,475,"ESACC",2,4,120,115,291.5,439.5,"Yes","Yes","Yes","No","No",373,238,628.1,745.4,13.4714285714286,8.37857142857142,0,0,1,28,5,2736
"5648",10,47,3,54,1392074,1395203,4,"DEV",737,849,891,1394389,1394400,1394510,816,"ESACC",2,3,120,113,707.3,833.9,"Yes","Yes","Yes","No","No",226,150,938.8,914.6,7.49285714285714,1.72857142857142,0,1,1,26,9,3129
"5653",10,119,2,55,1403908,1411327,4,"STD",709,779,877,1406394,1406405,1406515,429,"ESACC",1,3,120,113,686.3,791.6,"Yes","No","Yes","No","No",212,250,873.8,1031,5.87142857142857,11.2285714285714,0,0,1,29,9,7419
"5659",10,80,2,56,1413595,1417594,5,"STD",807,905,1920,1416019,1416028,1416020,278,"ESACC",1,5,0,5,732.5,884.6,"Yes","Yes","Yes","No","No",224,206,1033.3,1165.7,10.6214285714286,9.45714285714286,0,0,1,30,11,3999
"5664",10,28,3,57,1419411,1422202,5,"DEV",863,989,1920,1421227,1421174,1421227,66,"EFIX",NA,67,0,67,711.4,864.1,"Yes","Yes","Yes","No","No",233,322,1060.6,1170.6,14.0357142857143,7.85714285714286,0,0,1,27,11,2791
"5667",10,58,3,58,1423959,1430185,3,"DEV",639,723,793,1426215,1426221,1426216,471,"ESACC",NA,8,0,8,590.8,671.4,"Yes","Yes","Yes","No","No",247,272,764.1,692.6,6.62142857142857,5.10714285714286,0,1,1,28,7,6226
"5672",10,42,3,59,1469374,1475370,3,"DEV",639,751,793,1469817,1427150,1469818,96,"ESACC",NA,42681,0,42681,56.4,21.5,"Yes","No","No","Yes","No",224,75,148.8,228.3,9.09285714285714,5.67857142857143,0,0,1,29,7,5996
"5678",10,31,3,60,1479952,1483370,4,"DEV",737,863,1031,1481739,1481754,1481860,524,"ESACC",1,-1,120,105,664.7,852.5,"Yes","Yes","Yes","No","No",260,198,1075.3,1160.3,15.9142857142857,6.07142857142857,0,0,1,30,9,3418
"5684",10,36,3,61,1485099,1488286,5,"DEV",933,1003,1920,1486838,1486842,1486839,343,"ESACC",1,10,0,10,789.5,982.3,"Yes","Yes","Yes","No","No",281,217,1130,1006.5,10.55,8.82142857142857,0,1,1,31,11,3187
"5686",10,81,2,62,1489842,1500569,2,"STD",303,387,485,1490823,1490680,1490944,188,"ESACC",11,157,120,421,324.4,350.7,"No","Yes","Yes","No","No",156,233,471,590.6,8.59285714285714,8.54285714285714,0,0,1,31,5,10727
"5693",10,115,2,63,1505056,1509269,4,"STD",877,947,1059,1507757,1507771,1507878,667,"ESACC",1,0,120,107,868.6,962.9,"Yes","No","Yes","No","No",212,229,1068.2,1122.6,7.52142857142858,3.88571428571428,0,0,1,32,9,4213
"5699",10,116,2,64,1510901,1517585,5,"STD",961,1087,1920,1516031,1516049,1516032,225,"ESACC",1,-4,0,-4,949.6,1126.8,"Yes","No","Yes","No","No",269,263,1178.7,1063.5,3.70714285714286,8.22857142857143,0,1,1,33,11,6684
"5704",10,64,2,65,1519291,1523635,5,"STD",1003,1115,1920,1522110,1522115,1522111,260,"ESACC",1,9,0,9,903.5,1021.5,"Yes","Yes","Yes","No","No",222,275,1152.4,1254,9.35000000000001,7.25714285714285,0,0,1,34,11,4344
"5709",10,52,3,66,1525466,1528176,5,"DEV",961,1045,1920,1527374,1527372,1527374,202,"EFIX",NA,16,0,16,799.5,965.1,"Yes","Yes","Yes","No","No",237,240,1081.2,1154.2,8.29285714285714,5.21428571428571,0,0,1,32,11,2710
"5712",10,118,2,67,1534476,1537951,3,"STD",569,681,737,1536597,1536608,1536598,589,"ESACC",1,3,0,3,543.4,637.7,"Yes","Yes","Yes","No","No",153,222,730,672.8,6.59285714285714,4.08571428571429,0,1,1,35,7,3475
"5718",10,23,3,68,1539683,1545451,4,"DEV",807,961,1045,1542762,1542647,1542883,282,"EFIX",NA,129,120,365,633.7,805.3,"Yes","No","No","Yes","No",301,224,955.8,835.8,10.75,8.57142857142857,0,1,1,33,9,5768
"5723",10,7,3,69,1549396,1556476,4,"DEV",667,779,835,1551930,1551866,1552051,353,"EFIX",NA,78,120,263,603.5,664.4,"Yes","No","No","Yes","No",174,184,828.8,680,11.7428571428571,10.6285714285714,0,1,1,34,9,7080
"5727",10,110,2,70,1563728,1567592,3,"STD",457,611,709,1564992,1565003,1564992,432,"ESACC",1,3,0,3,375.3,603,"Yes","Yes","Yes","No","No",316,178,696.8,795.6,6.7,7.05714285714286,0,0,1,36,7,3864
"5733",10,51,3,71,1569280,1573108,4,"DEV",681,835,891,1570971,1570976,1571092,419,"ESACC",1,9,120,125,608.8,701.9,"Yes","Yes","Yes","No","No",227,179,870.7,830.7,12.0571428571429,2.85714285714286,0,1,1,35,9,3828
"5739",10,84,2,72,1577414,1580358,5,"STD",933,1003,1920,1579342,1579355,1579343,683,"ESACC",2,1,0,1,888,1070.7,"Yes","No","Yes","No","No",238,164,1256.2,1180.8,13.25,5.38571428571429,0,1,1,37,11,2944
"5742",10,30,3,73,1584610,1587958,3,"DEV",541,611,709,1586061,1586069,1586061,451,"ESACC",1,6,0,6,498.6,598.8,"Yes","Yes","Yes","No","No",253,259,690.2,752.2,6.52857142857143,4.42857142857143,0,0,1,36,7,3348
"5746",10,97,2,74,1589535,1594274,2,"STD",485,625,681,1590696,1590711,1590817,754,"ESACC",1,-1,120,105,468.4,600.1,"Yes","Yes","Yes","No","No",374,216,810.4,920.8,15.0214285714286,7.88571428571428,0,0,1,38,5,4739
"5752",10,2,3,75,1596124,1602524,3,"DEV",611,695,807,1597818,1597826,1597818,438,"ESACC",1,6,0,6,543.8,629.5,"Yes","Yes","Yes","No","No",227,171,722.9,827.3,6.67142857142857,7.45714285714286,0,0,1,37,7,6400
"5757",10,38,3,76,1607589,1616123,3,"DEV",555,681,779,1609736,1609741,1609737,383,"ESACC",NA,9,0,9,433.2,549.4,"Yes","No","No","Yes","No",281,153,476.3,661.7,5.22142857142857,13.2428571428571,1,0,1,38,7,8534
"5764",10,44,3,77,1617971,1621165,5,"DEV",989,1073,1920,1620161,1620167,1620162,407,"ESACC",1,8,0,8,883.3,1026.2,"Yes","Yes","Yes","No","No",225,174,1131.5,1300.5,7.52142857142857,12.0714285714286,0,0,1,39,11,3194
"5767",10,74,2,78,1625246,1633973,3,"STD",583,681,765,1627796,1627803,1627797,1179,"ESACC",1,7,0,7,510.5,617.9,"Yes","Yes","Yes","No","No",204,155,703.9,806.5,6.14285714285714,7.32857142857143,0,0,1,39,7,8727
"5772",10,114,2,79,1635799,1640006,3,"STD",611,723,765,1637938,1637951,1637939,731,"ESACC",NA,1,0,1,578.6,684.9,"Yes","Yes","Yes","No","No",189,238,791.6,970,7.62142857142857,12.7428571428571,0,0,1,40,7,4207
"5779",10,40,3,80,1641610,1643672,5,"DEV",821,919,1920,1643211,1643234,1643212,270,"ESACC",1,-9,0,-9,764.5,968.3,"Yes","No","Yes","No","No",202,220,894,NA,5.30714285714285,NA,1,1,1,40,11,2062
"5781",10,5,3,81,1645451,1652897,2,"DEV",373,471,527,1646422,1646424,1646543,269,"ESACC",2,12,120,131,277.7,409.8,"Yes","Yes","Yes","No","No",274,195,508.3,601.4,7.03571428571429,6.65,0,0,1,41,5,7446
"5787",10,78,2,82,1657818,1663272,3,"STD",611,695,793,1659467,1659473,1659467,515,"ESACC",NA,8,0,8,505.7,589.9,"Yes","No","No","Yes","No",239,232,678.6,771.1,6.33571428571429,6.60714285714286,0,0,1,41,7,5454
"5791",10,85,2,83,1667418,1675554,2,"STD",415,485,555,1669172,1669179,1669293,1112,"ESACC",1,7,120,121,371.4,455.9,"Yes","Yes","Yes","No","No",256,180,520.2,425.6,4.59285714285715,6.75714285714286,0,1,1,42,5,8136
"5799",10,8,3,84,1680132,1683354,5,"DEV",933,1031,1920,1682584,1682539,1682584,67,"EFIX",52,59,0,59,755.6,951.3,"Yes","Yes","Yes","No","No",278,137,1056,1148.1,7.47857142857143,6.57857142857142,0,0,1,42,11,3222
"5802",10,70,2,85,1688276,1690912,3,"STD",513,583,639,1689588,1689575,1689588,266,"EFIX",NA,27,0,27,435.3,510.6,"Yes","No","No","Yes","No",146,234,619.1,673.3,7.75,3.87142857142857,0,0,1,43,7,2636
"5806",10,53,3,86,1692986,1699437,2,"DEV",373,485,597,1696466,1696475,1696587,2703,"ESACC",1,5,120,117,331.9,415.9,"Yes","Yes","Yes","No","No",178,188,473,396.1,4.07857142857143,5.49285714285714,0,1,1,43,5,6451
"5812",10,26,3,87,1705128,1708070,3,"DEV",597,681,793,1707095,1707107,1707095,577,"ESACC",1,2,0,2,585.4,672.3,"Yes","Yes","Yes","No","No",153,158,785.8,965.6,8.10714285714286,12.8428571428571,0,0,1,44,7,2942
"5818",10,27,3,88,1709886,1719620,4,"DEV",751,821,863,1713947,1713961,1714068,236,"ESACC",1,0,120,107,706.3,862.1,"Yes","No","Yes","No","No",288,350,1021.9,1236.8,11.4142857142857,15.35,0,0,1,45,9,9734
"5824",10,96,2,89,1721315,1725353,5,"STD",947,1101,1920,1723953,1723973,1723954,862,"ESACC",1,-6,0,-6,874.5,1110.4,"Yes","No","Yes","No","No",259,185,1263.4,1217.2,10.9285714285714,3.3,0,1,1,44,11,4038
"5826",10,109,2,90,1727110,1732369,2,"STD",345,457,499,1728766,1728778,1728887,915,"ESACC",1,2,120,111,318.1,431.5,"Yes","Yes","Yes","No","No",503,212,150,96.6,20.1071428571429,3.81428571428571,1,1,1,45,5,5259
"5833",10,19,3,91,1733986,1736653,4,"DEV",723,835,919,1735650,1735663,1735771,376,"ESACC",1,1,120,109,618.5,837.5,"Yes","No","Yes","No","No",239,120,918.4,1058.7,5.77857142857143,10.0214285714286,0,0,1,46,9,2667
"5836",10,77,2,92,1738488,1741336,2,"STD",331,415,457,1739444,1739455,1739565,511,"ESACC",1,3,120,113,249.8,430.1,"Yes","No","Yes","No","No",364,221,570.2,703.9,10.0071428571429,9.55,0,0,1,46,5,2848
"5842",10,50,3,93,1743249,1745794,3,"DEV",513,653,695,1744379,1744324,1744380,68,"EFIX",NA,69,0,69,263.4,511.6,"Yes","No","Yes","Yes","No",262,238,661.2,848.8,10.6857142857143,13.4,0,0,1,47,7,2545
"5847",10,106,2,94,1750065,1753119,3,"STD",569,639,709,1751650,1751663,1751650,459,"ESACC",1,1,0,1,556.8,665.2,"Yes","No","Yes","No","No",194,170,783.2,894.3,8.42857142857143,7.93571428571428,0,0,1,47,7,3054
"5851",10,1,3,95,1754993,1760635,2,"DEV",401,499,555,1757476,1757495,1757597,1169,"ESACC",1,-5,120,97,294.9,499.5,"Yes","No","Yes","No","No",249,227,478,635.5,1.53571428571429,11.25,1,0,1,48,5,5642
"5856",10,57,3,96,1764365,1773210,2,"DEV",429,527,583,1765846,1765855,1765967,640,"ESACC",1,5,120,117,400.5,481.4,"Yes","Yes","Yes","No","No",350,212,649.6,754.3,12.0142857142857,7.47857142857142,0,0,1,49,5,8845
"5862",10,54,3,97,1774889,1778651,3,"DEV",569,667,723,1776377,1776388,1776377,294,"ESACC",1,3,0,3,550.4,636.4,"Yes","Yes","Yes","No","No",123,238,735.4,872.3,7.07142857142857,9.77857142857143,0,0,1,50,7,3762
"5868",10,39,3,98,1780378,1784101,4,"DEV",947,1073,1129,1783373,1783397,1783494,857,"ESACC",NA,-10,120,87,933.5,1176.8,"Yes","No","No","No","No",418,258,1414.4,NA,16.9714285714286,NA,0,0,1,51,9,3723
"5874",10,56,3,99,1785917,1790242,5,"DEV",877,975,1920,1789177,1789178,1789178,305,"ESACC",NA,13,0,13,821.4,877.5,"Yes","Yes","Yes","No","No",350,137,1067.1,1014.6,13.5428571428571,3.74999999999999,0,1,1,52,11,4325
"5876",10,105,2,100,1792040,1796592,2,"STD",359,471,555,1792876,1792854,1792997,188,"EFIX",NA,36,120,179,272.9,341.1,"Yes","No","No","Yes","No",252,229,494.5,573.4,10.9571428571429,5.63571428571428,0,0,1,48,5,4552
"5884",10,104,2,101,1798504,1801534,5,"STD",933,1129,1920,1800968,1800989,1800968,279,"ESACC",1,-7,0,-7,897.7,1091,"Yes","Yes","Yes","No","No",210,145,1178.3,1271.8,6.23571428571428,6.67857142857143,0,0,1,49,11,3030
"5889",10,32,3,102,1803154,1808092,5,"DEV",933,1045,1920,1805730,1805745,1805730,1018,"ESACC",1,-1,0,-1,911.3,1092.8,"Yes","No","Yes","No","No",202,439,1050.8,1184.7,3,9.56428571428572,1,0,1,53,11,4938
"5893",10,107,2,103,1809897,1814450,4,"STD",863,947,1045,1813080,1813071,1813201,324,"EFIX",NA,23,120,153,767.2,857.9,"Yes","No","No","Yes","No",190,148,955,1092.5,6.93571428571429,9.82142857142857,0,0,1,50,9,4553
"5899",10,24,3,104,1816556,1820958,5,"DEV",1143,1255,1920,1819373,1819372,1819374,275,"EFIX",NA,15,0,15,1018.2,1159.8,"Yes","Yes","Yes","No","No",263,224,1343.1,1487.9,13.0928571428571,10.3428571428572,0,0,1,54,11,4402
