"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"15016",9,95,3,63,9,NA,"wanted",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",35
"15033",9,96,3,43,11,11,"historical",1,1,352,352,352,352,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",21
"15041",9,97,3,19,5,5,"technique",1,1,209,209,209,462,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",9
"15058",9,98,3,102,7,7,"thanks",1,1,306,306,306,306,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"15075",9,99,3,108,9,NA,"perfect",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",55
"15090",9,100,3,28,11,11,"doctor",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",16
"15132",9,103,3,38,9,9,"thousands",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"15157",9,105,3,118,5,5,"popular",1,1,273,273,273,796,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",59
"15174",9,106,3,65,7,NA,"many",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",36
"15191",9,107,3,52,9,9,"after",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",27
"15209",9,108,3,78,11,11,"summer",1,1,271,271,271,425,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",38
"15218",9,109,3,94,5,5,"decades",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",46
"15250",9,111,3,82,9,9,"stains",1,1,256,256,256,256,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",40
"15265",9,112,3,14,11,11,"restrictions",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",8
"15277",9,113,3,87,5,5,"became",1,1,256,256,256,256,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",43
"15293",9,114,3,33,7,7,"because",1,1,243,NA,352,352,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"15309",9,115,3,27,9,9,"film",1,1,216,216,216,216,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",15
"15325",9,116,3,4,11,11,"exported",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",1
"15363",9,119,3,46,9,9,"long",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",24
"15380",9,120,3,9,11,11,"plants",1,1,263,263,263,263,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",5
"15390",10,1,3,95,5,5,"carpet",1,1,NA,NA,NA,226,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",48
"15406",10,2,3,75,7,7,"after",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"15438",10,4,3,49,11,11,"auction",1,1,232,NA,317,317,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"15446",10,5,3,81,5,5,"giving",1,1,273,273,273,741,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",41
"15461",10,6,3,32,7,7,"following",1,1,NA,NA,NA,1286,0,5,5,1,NA,NA,0,0,1,0,1,0,"DEV","0",14
"15501",10,9,3,23,5,5,"brief",1,1,353,353,353,604,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",9
"15516",10,10,3,24,7,7,"read",1,1,NA,NA,NA,311,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",10
"15560",10,13,3,21,5,5,"facing",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",8
"15575",10,14,3,20,7,7,"when",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",7
"15591",10,15,3,44,9,9,"through",1,1,NA,NA,NA,218,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","120",20
"15634",10,18,3,51,7,7,"experienced",1,1,295,295,295,295,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",24
"15650",10,19,3,91,9,NA,"article",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",46
"15672",10,21,3,9,5,5,"annoyed",1,1,NA,NA,NA,459,0,2,2,1,NA,NA,0,1,1,0,1,0,"DEV","120",2
"15690",10,22,3,118,7,7,"because",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",58
"15731",10,25,3,110,5,5,"yellow",1,1,317,317,317,317,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",55
"15747",10,26,3,87,7,7,"brown",1,1,152,152,152,152,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",44
"15763",10,27,3,88,9,9,"gave",1,1,NA,NA,NA,946,0,4,4,1,NA,NA,0,0,1,0,1,0,"DEV","120",45
"15787",10,29,3,14,5,5,"despite",1,1,448,448,448,565,1,1,2,1,NA,NA,0,1,0,0,1,0,"DEV","120",4
"15803",10,30,3,73,7,7,"used",1,1,252,252,252,252,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"15817",10,31,3,60,9,9,"prompted",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"15831",10,32,3,102,11,NA,"flocked",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",53
"15840",10,33,3,35,5,5,"knowledge",1,1,677,677,677,913,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",15
"15856",10,34,3,6,7,7,"reduce",1,1,249,249,249,643,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",1
"15874",10,35,3,47,9,NA,"clean",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",21
"15888",10,36,3,61,11,11,"good",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"15927",10,39,3,98,9,NA,"currency",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",51
"15943",10,40,3,80,11,11,"retire",1,1,NA,NA,NA,219,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",40
"16002",10,44,3,77,11,11,"makes",1,1,224,224,224,360,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",39
"16012",10,45,3,31,5,5,"home",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",13
"16029",10,46,3,112,7,NA,"managed",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",56
"16047",10,47,3,54,9,9,"decided",1,1,225,225,225,225,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"16063",10,48,3,52,11,NA,"during",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",25
"16071",10,49,3,17,5,5,"bright",1,1,254,254,254,479,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",5
"16102",10,51,3,71,9,9,"completing",1,1,226,226,226,418,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",35
"16125",10,53,3,86,5,5,"started",1,1,177,NA,932,932,3,0,3,0,NA,NA,0,0,0,0,1,0,"DEV","120",43
"16141",10,54,3,97,7,7,"Modern",1,1,122,122,122,122,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"16157",10,55,3,29,9,NA,"visiting",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",12
"16176",10,56,3,99,11,11,"opened",1,1,349,349,349,349,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",52
"16183",10,57,3,96,5,5,"hardly",1,1,349,349,349,690,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",49
"16201",10,58,3,58,7,7,"could",1,1,246,246,246,528,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",28
"16217",10,59,3,28,9,9,"underway",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",11
"16233",10,60,3,36,11,11,"unsolved",1,1,199,199,199,748,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",16
"16240",10,61,2,1,5,NA,"steep",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",1
"16255",10,62,2,2,7,7,"brother",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",2
"16287",10,64,2,65,11,11,"natural",1,1,221,221,221,221,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"16295",10,65,2,53,5,5,"offered",1,1,372,372,372,372,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"16310",10,66,2,109,7,7,"dress",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"16325",10,67,2,25,9,9,"solar",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",15
"16342",10,68,2,30,11,11,"continental",1,1,144,144,144,144,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",18
"16349",10,69,2,46,5,NA,"cold",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",26
"16381",10,71,2,113,9,9,"visiting",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",57
"16407",10,73,2,7,5,5,"raise",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"16423",10,74,2,78,7,7,"expand",1,1,203,203,203,719,1,3,4,1,NA,NA,0,0,0,0,1,0,"STD","0",39
"16440",10,75,2,38,9,9,"friendship",1,1,299,299,299,299,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"16456",10,76,2,105,11,11,"expanding",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"16462",10,77,2,92,5,NA,"tired",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",46
"16497",10,79,2,111,9,9,"water",1,1,206,206,206,332,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",56
"16513",10,80,2,56,11,11,"remain",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",30
"16539",10,82,2,22,7,7,"enormous",1,1,337,337,337,337,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",14
"16573",10,84,2,72,11,NA,"time",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",37
"16583",10,85,2,83,5,5,"case",1,1,255,255,255,860,1,3,4,1,NA,NA,0,0,0,0,1,0,"STD","120",42
"16600",10,86,2,27,7,7,"down",1,1,NA,NA,NA,216,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",17
"16643",10,89,2,117,5,5,"double",1,1,181,NA,314,573,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","120",60
"16693",10,92,2,34,11,11,"build",1,1,191,191,191,365,1,1,2,1,NA,NA,0,1,0,0,1,0,"STD","0",20
"16701",10,93,2,12,5,5,"government",1,1,370,370,370,561,1,1,2,1,NA,NA,0,1,0,0,1,0,"STD","120",10
"16749",10,96,2,89,11,11,"historical",1,1,NA,NA,NA,213,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",44
"16757",10,97,2,74,5,5,"technique",1,1,373,373,373,373,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",38
"16790",10,99,2,40,9,9,"perfect",1,1,155,NA,372,372,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",22
"16812",10,101,2,108,5,5,"lines",1,1,206,206,206,428,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",54
"16831",10,102,2,26,7,7,"reach",1,1,NA,NA,NA,337,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",16
"16865",10,104,2,101,11,11,"demonstrators",1,1,209,209,209,209,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"16889",10,106,2,94,7,NA,"many",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",47
"16924",10,108,2,106,11,11,"summer",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",52
"16933",10,109,2,90,5,5,"decades",1,1,502,502,502,502,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"16949",10,110,2,70,7,7,"electronic",1,1,315,315,315,315,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",36
"16964",10,111,2,15,9,9,"stains",1,1,253,NA,442,442,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",11
"16979",10,112,2,19,11,11,"restrictions",1,1,262,NA,363,547,2,1,3,1,NA,NA,0,0,0,0,1,0,"STD","0",13
"16991",10,113,2,114,5,5,"became",1,1,112,112,112,305,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",58
"17007",10,114,2,79,7,7,"because",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",40
"17023",10,115,2,63,9,NA,"film",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",32
"17038",10,116,2,64,11,11,"exported",1,1,NA,NA,NA,315,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","0",33
"17045",10,117,2,33,5,5,"found",1,1,236,236,236,786,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",19
"17060",10,118,2,67,7,7,"because",1,1,152,152,152,289,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",35
"17076",10,119,2,55,9,9,"long",1,1,NA,NA,NA,278,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",29
"17121",11,2,2,2,9,9,"lost",1,1,319,319,319,319,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",2
"17139",11,3,2,3,11,11,"practise",1,1,207,NA,322,322,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",3
"17146",11,4,2,16,5,5,"antique",1,1,287,287,287,287,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"17163",11,5,2,43,7,7,"short",1,1,156,156,156,156,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",20
"17178",11,6,2,108,9,9,"difficult",1,1,211,NA,375,375,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"17194",11,7,2,61,11,11,"farmers",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",28
"17203",11,8,2,47,5,5,"after",1,1,178,NA,727,727,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",23
"17217",11,9,2,65,7,7,"concerning",1,1,270,270,270,270,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",31
"17232",11,10,2,96,9,9,"road",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",44
"17248",11,11,2,38,11,11,"entire",1,1,225,225,225,456,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",16
"17258",11,12,2,88,5,5,"money",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",42
"17276",11,13,2,52,7,7,"problems",1,1,149,149,149,149,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",24
"17291",11,14,2,68,9,9,"unpacked",1,1,307,307,307,435,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",33
"17317",11,16,2,90,5,5,"discovered,",1,1,276,NA,434,434,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",43
"17350",11,18,2,11,9,9,"would",1,1,148,NA,284,284,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",6
"17366",11,19,2,99,11,NA,"cause",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",46
"17374",11,20,2,55,5,5,"impressive",1,1,185,NA,387,387,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"17389",11,21,2,32,7,7,"residents,",1,1,156,156,156,359,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",14
"17407",11,22,2,102,9,9,"provided",1,1,246,NA,395,395,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",49
"17424",11,23,2,110,11,11,"throughout",1,1,302,302,302,610,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",56
"17433",11,24,2,41,5,5,"better",1,1,138,138,138,279,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",19
"17449",11,25,2,97,7,NA,"that",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",45
"17466",11,26,2,30,9,9,"jacket",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",12
"17490",11,28,2,106,5,5,"customer",1,1,415,415,415,707,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",53
"17506",11,29,2,24,7,7,"losing",1,1,398,398,398,398,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",9
"17522",11,30,2,70,9,9,"reasoning",1,1,582,582,582,864,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",35
"17537",11,31,2,31,11,11,"about",1,1,NA,NA,NA,167,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",13
"17544",11,32,2,83,5,5,"disturbed",1,1,190,NA,513,513,3,0,3,0,NA,NA,0,0,0,0,1,0,"STD","0",39
"17577",11,34,2,4,9,9,"congestion",1,1,388,388,388,388,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",4
"17595",11,35,2,40,11,11,"spacious",1,1,317,317,317,317,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",18
"17602",11,36,2,27,5,5,"known",1,1,163,NA,339,339,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",10
"17617",11,37,2,101,7,7,"every",1,1,206,206,206,366,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",48
"17632",11,38,2,117,9,9,"conducted",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",59
"17648",11,39,2,45,11,11,"money",1,1,379,379,379,379,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"17656",11,40,2,67,5,5,"decision",1,1,145,NA,332,332,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",32
"17672",11,41,2,107,7,7,"rescue",1,1,292,NA,429,429,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",54
"17690",11,42,2,103,9,9,"unrest",1,1,415,415,415,663,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",50
"17706",11,43,2,63,11,11,"wanted",1,1,380,380,380,380,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",30
"17733",11,45,2,8,7,7,"work",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"17750",11,46,2,105,9,9,"survive",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",52
"17768",11,47,2,113,11,11,"call",1,1,233,NA,380,380,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",57
"17776",11,48,2,69,5,5,"patient",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"17792",11,49,2,62,7,7,"bursts",1,1,303,303,303,303,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"17808",11,50,2,33,9,9,"climb,",1,1,319,319,319,319,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",15
"17824",11,51,2,60,11,11,"term",1,1,241,241,241,241,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",27
"17832",11,52,2,46,5,5,"receive",1,1,313,313,313,313,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",22
"17847",11,53,2,28,7,7,"someone",1,1,181,181,181,181,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",11
"17863",11,54,2,100,9,9,"during",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",47
"17879",11,55,2,54,11,11,"tropical",1,1,321,NA,458,458,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"17890",11,56,2,77,5,5,"record",1,1,308,308,308,308,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"17905",11,57,2,39,7,7,"contact",1,1,198,NA,352,352,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",17
"17923",11,58,2,120,9,9,"assist",1,1,223,223,223,223,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",60
"17939",11,59,2,85,11,11,"replace",1,1,288,288,288,288,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",40
"17946",11,60,2,86,5,5,"series",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"17961",11,61,3,25,7,7,"difficult",1,1,503,503,503,503,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",16
"17976",11,62,3,10,9,NA,"when",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",5
"17991",11,63,3,49,11,11,"detected",1,1,293,293,293,293,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"17999",11,64,3,79,5,5,"receive",1,1,175,NA,383,383,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"18015",11,65,3,48,7,7,"position",1,1,183,NA,321,321,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"18045",11,67,3,12,11,11,"technology",1,1,256,256,256,256,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"18054",11,68,3,15,5,5,"different",1,1,195,195,195,195,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"18070",11,69,3,59,7,7,"windy,",1,1,235,235,235,235,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",33
"18086",11,70,3,58,9,9,"house",1,1,263,263,263,263,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",32
"18102",11,71,3,109,11,11,"place",1,1,291,291,291,291,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"18111",11,72,3,6,5,5,"promised",1,1,396,NA,578,578,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",2
"18128",11,73,3,26,7,7,"money",1,1,187,187,187,187,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",17
"18160",11,75,3,82,11,11,"people",1,1,173,NA,399,399,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",44
"18168",11,76,3,115,5,5,"investments",1,1,182,NA,355,355,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",57
"18201",11,78,3,56,9,9,"protection",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",30
"18217",11,79,3,7,11,11,"systems",1,1,526,526,526,675,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",3
"18225",11,80,3,81,5,5,"forced",1,1,174,NA,628,628,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"18244",11,81,3,84,7,7,"writing",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"18278",11,83,3,95,11,11,"before",1,1,205,205,205,338,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",52
"18285",11,84,3,51,5,5,"quickly",1,1,157,157,157,157,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"18337",11,87,3,13,11,11,"most",1,1,267,267,267,267,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",7
"18345",11,88,3,37,5,5,"visiting",1,1,183,183,183,183,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"18362",11,89,3,14,7,7,"pizza",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",8
"18379",11,90,3,50,9,9,"parents",1,1,348,348,348,348,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"18396",11,91,3,92,11,11,"safety",1,1,403,403,403,403,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",49
"18403",11,92,3,73,5,5,"conference,",1,1,127,127,127,522,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",38
"18419",11,93,3,118,7,7,"because",1,1,188,188,188,616,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",59
"18434",11,94,3,42,9,9,"companies",1,1,376,NA,556,895,2,2,4,1,NA,NA,0,0,0,0,1,0,"DEV","0",23
"18450",11,95,3,34,11,11,"enjoy",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",19
"18459",11,96,3,111,5,5,"final",1,1,348,348,348,515,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",55
"18475",11,97,3,57,7,7,"passing",1,1,377,377,377,377,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",31
"18492",11,98,3,112,9,9,"funding",1,1,251,251,251,251,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"18516",11,100,3,98,5,5,"required",1,1,221,NA,385,385,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",53
"18532",11,101,3,44,7,7,"before",1,1,159,NA,319,319,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",24
"18551",11,102,3,116,9,9,"helicopters",1,1,338,338,338,338,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",58
"18566",11,103,3,53,11,11,"years",1,1,727,727,727,727,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",29
"18577",11,104,3,72,5,5,"turned",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"18592",11,105,3,80,7,7,"hikers,",1,1,149,149,149,149,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",42
"18609",11,106,3,93,9,9,"still",1,1,173,173,173,173,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"18626",11,107,3,87,11,11,"documents",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",46
"18636",11,108,3,66,5,5,"made",1,1,193,193,193,193,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",35
"18652",11,109,3,29,7,7,"experience",1,1,284,NA,749,749,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"18683",11,111,3,5,11,NA,"ruined",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",1
"18690",11,112,3,71,5,5,"moved",1,1,640,640,640,640,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"18710",11,113,3,21,7,7,"major",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",14
"18726",11,114,3,78,9,9,"contained",1,1,225,NA,359,359,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"18741",11,115,3,19,11,11,"compared",1,1,219,219,219,219,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",12
"18749",11,116,3,91,5,5,"long",1,1,171,NA,358,574,2,1,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",48
