"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"2167",4,8,3,74,11398990,11402982,2,"DEV",359,443,499,11400349,11400359,11400470,550,"ESACC",1,4,120,115,325,410.3,"Yes","Yes","Yes","No","No",151,185,487.6,462.4,5.52142857142857,1.8,0,1,1,5,3992
"2174",4,98,2,75,11408298,11413077,4,"STD",723,835,905,11410203,11410212,11410324,265,"ESACC",1,5,120,117,641.1,737.8,"Yes","Yes","Yes","No","No",155,179,791.8,883,3.85714285714286,6.51428571428572,0,0,1,9,4779
"2179",4,106,2,76,11415376,11419385,4,"STD",709,793,891,11417674,11417684,11417795,261,"ESACC",1,4,120,115,649.1,748.6,"Yes","Yes","Yes","No","No",298,147,911.5,1002.4,11.6357142857143,6.49285714285714,0,0,1,9,4009
"2185",4,87,2,77,11422042,11425782,5,"STD",975,1045,1920,11424754,11424765,11424755,403,"ESACC",1,3,0,3,914,1052,"Yes","No","Yes","No","No",230,523,1141.4,623.9,6.38571428571429,36.9642857142857,0,1,1,11,3740
"2188",4,89,2,78,11430451,11434532,3,"STD",527,611,695,11432233,11432235,11432233,528,"ESACC",1,12,0,12,438.3,550.1,"Yes","Yes","Yes","No","No",287,269,676.9,793.9,9.05714285714285,8.35714285714286,0,0,1,7,4081
"2194",4,30,3,79,11439598,11443875,4,"DEV",709,849,891,11440810,11440705,11440931,188,"EFIX",NA,119,120,345,237.2,363.6,"Yes","No","No","Yes","No",259,322,457.1,481.9,6.67857142857143,1.77142857142857,0,0,1,9,4277
"2200",4,7,3,80,11446848,11451432,5,"DEV",835,947,1920,11449675,11449693,11449676,319,"ESACC",1,-4,0,-4,754.5,956.2,"Yes","No","Yes","No","No",231,176,916.3,996.3,2.85000000000001,5.71428571428571,1,0,1,11,4584
"2203",4,13,3,81,11457258,11463027,3,"DEV",723,849,919,11458472,11458377,11458473,66,"EFIX",270,109,0,109,178.4,208.8,"Yes","No","No","Yes","No",182,360,125.2,342.1,5.97142857142857,15.4928571428571,1,0,1,7,5769
"2208",4,17,3,82,11468241,11472614,3,"DEV",611,779,835,11469053,11469020,11469053,69,"EFIX",188,47,0,47,186,325.5,"Yes","No","No","Yes","No",203,449,278.8,391,3.33571428571428,8.01428571428571,1,0,1,7,4373
"2214",4,50,3,83,11474864,11479171,4,"DEV",695,793,849,11476945,11476958,11477066,451,"ESACC",1,1,120,109,653.5,794.4,"Yes","No","Yes","No","No",302,147,908.4,642.7,8.14285714285714,18.9785714285714,0,1,1,9,4307
"2219",4,94,2,84,11483874,11489257,4,"STD",667,807,863,11486042,11486047,11486163,223,"ESACC",1,9,120,125,561.2,660.1,"Yes","No","No","Yes","No",180,104,748.9,852.2,6.34285714285714,7.37857142857143,0,0,1,9,5383
"2224",4,86,2,85,11491510,11495225,4,"STD",611,723,765,11493265,11493277,11493386,454,"ESACC",1,2,120,111,563.5,704.8,"Yes","Yes","Yes","No","No",347,239,836.3,947,9.39285714285714,7.90714285714286,0,0,1,9,3715
"2228",4,105,2,86,11500170,11505441,3,"STD",555,667,723,11502333,11502361,11502333,1189,"ESACC",1,-14,0,-14,211.4,677.8,"Yes","No","Yes","No","No",310,224,738.6,873.7,4.34285714285715,9.65,0,0,1,7,5271
"2232",4,52,3,87,11507954,11512828,2,"DEV",387,499,541,11509116,11509139,11509237,598,"ESACC",1,-9,120,89,339.3,461.3,"Yes","Yes","Yes","No","No",410,396,490.3,639.2,2.07142857142857,10.6357142857143,0,0,1,5,4874
"2237",4,68,2,88,11518276,11522338,2,"STD",373,513,583,11519573,11519583,11519694,720,"ESACC",1,4,120,115,307,434.5,"Yes","Yes","Yes","No","No",294,277,471.2,691.4,2.62142857142857,15.7285714285714,0,0,1,5,4062
"2245",4,103,2,89,11524699,11528361,5,"STD",835,919,1920,11527018,11527029,11527018,319,"ESACC",2,3,0,3,808.7,905,"Yes","Yes","Yes","No","No",264,155,956.2,996.8,3.65714285714286,2.89999999999999,0,0,1,11,3662
"2248",4,5,3,90,11530867,11535238,3,"DEV",527,611,709,11532487,11532500,11532487,334,"ESACC",1,1,0,1,488,576.1,"Yes","Yes","Yes","No","No",255,294,684.1,820.2,7.71428571428571,9.72142857142857,0,0,1,7,4371
"2254",4,46,3,91,11539972,11544435,4,"DEV",737,849,905,11542938,11542943,11543059,363,"ESACC",1,9,120,125,655.2,735.6,"Yes","No","Yes","Yes","No",217,238,878.2,1003.2,10.1857142857143,8.92857142857143,0,0,1,9,4463
"2257",4,92,2,92,11549887,11555231,2,"STD",373,541,597,11552144,11552177,11552265,1265,"ESACC",123,-19,120,69,353.3,545.8,"Yes","No","Yes","No","No",794,278,643.1,762.9,6.95,8.55714285714285,0,0,1,5,5344
"2262",4,12,3,93,11559787,11564816,2,"DEV",443,527,569,11561152,11561162,11561273,813,"ESACC",1,4,120,115,410.5,486.8,"Yes","Yes","Yes","No","No",202,179,541.5,614,3.90714285714286,5.17857142857143,0,0,1,5,5029
"2267",4,104,2,94,11569841,11574033,2,"STD",443,541,653,11571171,11571182,11571292,564,"ESACC",1,3,120,113,403.6,491.2,"Yes","Yes","Yes","No","No",236,197,650.2,733.9,11.3571428571429,5.97857142857142,0,0,1,5,4192
"2275",4,99,2,95,11576322,11580660,5,"STD",765,891,1920,11579158,11579165,11579158,695,"ESACC",2,7,0,7,682.1,839.4,"Yes","Yes","Yes","No","No",153,212,894.5,960.3,3.93571428571429,4.7,0,0,1,11,4338
"2277",4,80,2,96,11582598,11588437,2,"STD",331,429,499,11584785,11584794,11584905,1511,"ESACC",2,5,120,116,303.1,406.3,"Yes","Yes","Yes","No","No",339,171,490.9,621.2,6.04285714285714,9.30714285714286,0,0,1,5,5839
"2284",4,58,3,97,11591138,11596824,4,"DEV",793,891,1003,11593537,11593532,11593658,304,"EFIX",NA,19,120,145,679.4,788.8,"Yes","No","No","Yes","No",521,154,868.2,662.1,5.67142857142858,14.7214285714286,0,1,1,9,5686
"2288",4,113,2,98,11598799,11603064,3,"STD",611,695,807,11600673,11600684,11600674,315,"ESACC",NA,3,0,3,561.4,656.7,"Yes","Yes","Yes","No","No",239,234,758.9,830.4,7.3,5.10714285714286,0,0,1,7,4265
"2294",4,114,2,99,11605723,11609569,4,"STD",765,905,961,11608078,11608085,11608199,193,"ESACC",1,7,120,121,685.8,747.3,"Yes","No","No","Yes","No",137,238,920.3,1021.2,12.3571428571429,7.20714285714286,0,0,1,9,3846
"2300",4,67,2,100,11611875,11615946,5,"STD",877,1031,1920,11613085,11613088,11613085,66,"ESACC",NA,11,0,11,358.6,450.6,"Yes","No","No","Yes","No",215,256,484.4,608.8,2.41428571428571,8.88571428571428,0,0,1,11,4071
"2304",4,14,3,101,11618072,11621884,4,"DEV",695,821,877,11620457,11620474,11620578,309,"ESACC",1,-3,120,101,663.6,825.5,"Yes","No","Yes","No","No",190,171,781.6,967.6,3.13571428571428,13.2857142857143,1,0,1,9,3812
"2308",4,53,3,102,11623924,11628421,3,"DEV",597,709,765,11626314,11626324,11626315,656,"ESACC",1,4,0,4,549.4,646.5,"Yes","Yes","Yes","No","No",312,217,664.6,725.8,1.29285714285714,4.37142857142857,0,0,1,7,4497
"2312",4,72,2,103,11632914,11637318,2,"STD",387,513,555,11634402,11634417,11634523,928,"ESACC",1,-1,120,105,351.9,496.5,"Yes","Yes","Yes","No","No",272,264,596,704.7,7.10714285714286,7.76428571428572,0,0,1,5,4404
"2317",4,40,3,104,11639282,11643805,2,"DEV",345,471,513,11640515,11640527,11640636,858,"ESACC",1,2,120,111,314.6,426.5,"Yes","Yes","Yes","No","Yes",250,157,484.2,550.3,4.12142857142857,4.72142857142857,0,0,1,5,4523
"2323",4,65,2,105,11645552,11649893,3,"STD",555,681,765,11647465,11647485,11647466,661,"ESACC",1,-6,0,-6,432.8,623.2,"Yes","Yes","Yes","No","No",383,233,749,948.8,8.98571428571428,14.2714285714286,0,0,1,7,4341
"2329",4,18,3,106,11652158,11657210,4,"DEV",877,961,1003,11655321,11655323,11655442,370,"ESACC",1,12,120,131,700.5,905.1,"Yes","Yes","Yes","No","No",239,321,979.3,1001.6,5.3,1.59285714285715,0,0,1,9,5052
"2333",4,101,2,107,11659230,11664267,3,"STD",667,765,821,11661548,11661564,11661548,585,"ESACC",NA,-2,0,-2,616,760.9,"Yes","Yes","Yes","No","No",270,158,875.2,980.5,8.16428571428572,7.52142857142857,0,0,1,7,5037
"2337",4,44,3,108,11666003,11670475,2,"DEV",331,443,597,11667139,11667155,11667260,443,"ESACC",1,-2,120,103,309.6,438,"Yes","Yes","Yes","No","No",389,318,549.5,626.1,7.96428571428571,5.47142857142857,0,0,1,5,4472
"2344",4,26,3,109,11675382,11680084,4,"DEV",793,891,961,11678037,11678045,11678158,224,"ESACC",1,6,120,119,654.5,881.9,"Yes","Yes","Yes","No","No",324,159,978.1,1073.8,6.87142857142857,6.83571428571428,0,0,1,9,4702
"2350",4,83,2,110,11682580,11687798,5,"STD",1087,1185,1920,11685987,11685993,11685987,224,"ESACC",NA,8,0,8,929.4,1094.1,"Yes","Yes","Yes","No","No",762,178,1240.5,747.5,10.4571428571429,35.2142857142857,0,1,1,11,5218
"2353",4,77,2,111,11692528,11697124,3,"STD",457,555,611,11693847,11693858,11693847,254,"ESACC",2,3,0,3,403.3,490.7,"Yes","Yes","Yes","No","No",183,196,591.1,688.6,7.17142857142857,6.96428571428571,0,0,1,7,4596
"2359",4,10,3,112,11699067,11703501,4,"DEV",765,835,919,11701478,11701464,11701598,187,"EFIX",NA,28,120,162,605.5,705.5,"Yes","No","No","Yes","No",368,233,787.3,893.9,5.84285714285714,7.61428571428572,0,0,1,9,4434
"2362",4,20,3,113,11708192,11712977,2,"DEV",289,443,541,11709481,11709509,11709602,766,"ESACC",1,-14,120,79,207.2,362.5,"Yes","Yes","Yes","No","No",190,175,400.3,458.7,2.7,4.17142857142857,0,0,1,5,4785
"2369",4,34,3,114,11715697,11719914,4,"DEV",681,835,891,11718046,11718064,11718167,602,"ESACC",1,-4,120,99,668.5,877.2,"Yes","No","Yes","No","No",419,226,989,1107.4,7.98571428571428,8.45714285714286,0,0,1,9,4217
"2374",4,70,2,115,11722408,11726112,4,"STD",639,723,807,11724702,11724710,11724823,316,"ESACC",1,6,120,119,584.8,717.1,"Yes","Yes","Yes","No","No",274,264,693.4,830.1,1.69285714285715,9.76428571428572,1,0,1,9,3704
"2378",4,117,2,116,11729071,11732899,3,"STD",485,611,723,11730523,11730560,11730523,501,"ESACC",118,-23,0,-23,369.6,536.4,"Yes","Yes","Yes","No","No",204,194,445.8,388,6.47142857142857,4.12857142857143,1,1,1,7,3828
"2382",4,76,2,117,11735153,11740016,2,"STD",457,625,695,11737208,11737214,11737329,1248,"ESACC",1,8,120,123,320,562.1,"Yes","Yes","Yes","No","No",260,204,643.5,801.1,5.81428571428571,11.2571428571429,0,0,1,5,4863
"2389",4,66,2,118,11741983,11745794,4,"STD",709,821,877,11744275,11744288,11744396,350,"ESACC",1,1,120,109,661,807.6,"Yes","Yes","Yes","No","No",374,294,960.6,861.2,10.9285714285714,7.1,0,1,1,9,3811
"2392",4,108,2,119,11747283,11751082,2,"STD",387,457,499,11749028,11749040,11749149,907,"ESACC",1,2,120,111,333.6,394.6,"Yes","Yes","Yes","No","No",168,170,455.3,559.9,4.33571428571428,7.47142857142857,0,0,1,5,3799
"2398",4,97,2,120,11752871,11756710,3,"STD",681,793,849,11755002,11754994,11755002,387,"EFIX",NA,22,0,22,567.2,683.1,"Yes","Yes","Yes","No","No",211,186,752,913.3,4.92142857142857,11.5214285714286,0,0,1,7,3839
"2404",5,1,2,1,666680,671077,4,"STD",737,807,905,669190,669202,669190,688,"ESACC",2,2,0,2,699.3,826.2,"Yes","No","Yes","No","No",156,215,945.7,1086.5,8.53571428571429,10.0571428571429,0,0,1,9,4397
"2410",5,2,2,2,676439,680894,5,"STD",961,1073,1920,679024,679038,679145,471,"ESACC",1,0,120,107,923.5,1046.2,"Yes","Yes","Yes","No","No",215,441,1148.1,1083.6,7.27857142857142,4.60714285714286,0,1,1,11,4455
"2412",5,3,2,3,688294,692485,2,"STD",359,471,541,689234,689250,689235,485,"ESACC",1,-2,0,-2,340.6,477.2,"Yes","No","Yes","No","No",223,312,323.8,543.7,10.9571428571429,15.7071428571429,1,0,1,5,4191
"2418",5,20,2,4,698554,702868,3,"STD",541,625,695,700011,700022,700132,851,"ESACC",1,3,120,113,513.3,597.1,"Yes","Yes","Yes","No","No",222,210,665.4,779.1,4.87857142857143,8.12142857142858,0,0,1,7,4314
"2423",5,116,3,5,708004,714476,3,"DEV",597,709,807,710466,710473,710587,437,"ESACC",1,7,120,121,509,610.8,"Yes","Yes","Yes","No","No",203,135,649.3,760.5,2.75,7.94285714285715,0,0,1,7,6472
"2430",5,98,3,6,716110,721001,5,"DEV",905,1017,1920,717881,717877,718002,224,"EFIX",NA,18,120,143,742.3,920.4,"Yes","Yes","Yes","No","No",290,401,1118.6,1322.3,14.1571428571429,14.55,0,0,1,11,4891
"2435",5,34,2,7,722615,726817,5,"STD",891,1003,1920,724748,724753,724869,364,"ESACC",1,9,120,125,752.7,941.9,"Yes","Yes","Yes","No","No",260,226,1081.2,1175.6,9.95,6.74285714285713,0,0,1,11,4202
"2439",5,5,2,8,729037,732967,4,"STD",709,807,863,730526,730539,730526,427,"ESACC",NA,1,0,1,640.9,790.8,"Yes","Yes","Yes","No","No",190,207,920.7,784.8,9.27857142857144,9.70714285714286,0,1,1,9,3930
"2443",5,96,3,9,739212,742650,3,"DEV",555,667,737,740336,740343,740457,488,"ESACC",2,7,120,121,421.3,589.3,"Yes","Yes","Yes","No","No",236,160,741.6,825.1,10.8785714285714,5.96428571428571,0,0,1,7,3438
"2447",5,11,2,10,748876,753391,2,"STD",387,485,597,749958,749970,749959,684,"ESACC",1,2,0,2,345.9,462.8,"Yes","Yes","Yes","No","No",155,327,409.1,517,3.83571428571428,7.70714285714286,1,0,1,5,4515
"2452",5,87,3,11,759001,764116,2,"DEV",415,527,583,760254,760263,760254,714,"ESACC",1,5,0,5,318.1,446.8,"Yes","Yes","Yes","No","No",227,180,577.3,441.4,9.32142857142857,9.70714285714286,0,1,1,5,5115
"2460",5,54,2,12,770713,774224,5,"STD",877,989,1920,772560,772571,772681,380,"ESACC",1,3,120,113,850.1,961.7,"Yes","Yes","Yes","No","No",180,226,1094,1043.1,9.45,3.63571428571429,0,1,1,11,3511
"2462",5,59,2,13,776024,780690,2,"STD",331,499,583,776584,776590,776584,349,"ESACC",1,8,0,8,245.9,336.9,"Yes","Yes","Yes","No","No",233,172,385.6,546.1,3.47857142857143,11.4642857142857,0,0,1,5,4666
"2470",5,86,3,14,783764,788848,5,"DEV",765,877,1920,785690,785700,785811,440,"ESACC",1,4,120,115,583.6,810.6,"Yes","Yes","Yes","No","No",245,158,760.9,986.1,3.55,16.0857142857143,1,0,1,11,5084
"2475",5,110,3,15,796475,802806,5,"DEV",891,1003,1920,799106,799107,799227,415,"ESACC",1,13,120,133,779.1,889.6,"Yes","No","Yes","Yes","Yes",209,192,981.9,1116.2,6.59285714285714,9.59285714285715,0,0,1,11,6331
"2477",5,111,3,16,807703,812339,2,"DEV",401,513,597,808798,808807,808798,626,"ESACC",1,5,0,5,351.2,453.2,"Yes","Yes","Yes","No","No",198,236,545,645.9,6.55714285714286,7.20714285714286,0,0,1,5,4636
"2484",5,53,2,17,815797,819647,4,"STD",765,877,905,817425,817436,817426,208,"ESACC",1,3,0,3,688.8,820.4,"Yes","Yes","Yes","No","No",185,232,972.5,1101.9,10.8642857142857,9.24285714285715,0,0,1,9,3850
"2489",5,101,3,18,826619,831880,4,"DEV",821,919,989,828337,828345,828338,231,"ESACC",1,6,0,6,735.6,868.1,"Yes","Yes","Yes","No","No",263,211,973,1114.6,7.49285714285714,10.1142857142857,0,0,1,9,5261
"2492",5,67,3,19,839637,845421,2,"DEV",373,485,541,840288,840294,840288,406,"ESACC",1,8,0,8,288.4,396.9,"Yes","Yes","Yes","No","No",228,356,532.4,593.6,9.67857142857143,4.37142857142857,0,0,1,5,5784
"2497",5,119,3,20,851065,856221,2,"DEV",331,429,555,851743,851752,851743,247,"ESACC",1,5,0,5,258.7,327.2,"Yes","No","No","Yes","No",223,175,397.2,460.6,5,4.52857142857143,0,0,1,5,5156
"2503",5,108,3,21,858605,864854,3,"DEV",499,597,639,859604,859614,859725,298,"ESACC",1,4,120,115,438,558.2,"Yes","Yes","Yes","No","No",159,152,394.2,760,11.7142857142857,26.1285714285714,1,0,1,7,6249
"2508",5,36,2,22,868038,872362,3,"STD",457,597,681,869040,869076,869161,191,"EFIX",179,-22,120,63,300,455.5,"Yes","No","Yes","Yes","No",192,139,380.6,633.6,5.35,18.0714285714286,1,0,1,7,4324
"2513",5,24,2,23,875711,880487,3,"STD",695,835,919,877258,877266,877379,663,"ESACC",NA,6,120,119,586.1,764.8,"Yes","Yes","Yes","No","No",303,148,802.3,921.5,2.67857142857143,8.51428571428572,0,0,1,7,4776
"2519",5,81,3,24,883687,887586,4,"DEV",681,793,849,885285,885299,885286,391,"ESACC",1,0,0,0,648.8,753.6,"Yes","Yes","Yes","No","No",207,204,910,1018.9,11.1714285714286,7.77857142857143,0,0,1,9,3899
"2523",5,64,3,25,893994,899019,3,"DEV",625,723,877,895296,895301,895417,227,"ESACC",1,9,120,125,508.3,621.6,"Yes","No","No","Yes","No",263,212,763.4,1007.4,10.1285714285714,17.4285714285714,0,0,1,7,5025
"2528",5,8,2,26,905198,909002,3,"STD",499,667,793,906121,906134,906242,191,"ESACC",1,1,120,109,447.7,579,"Yes","Yes","Yes","No","No",332,269,760.3,889.2,12.95,9.20714285714286,0,0,1,7,3804
"2532",5,71,3,27,914656,918974,2,"DEV",429,513,625,915399,915406,915400,567,"ESACC",1,7,0,7,294.9,448.5,"Yes","Yes","Yes","No","No",244,156,592.6,470,10.2928571428571,8.75714285714286,0,1,1,5,4318
"2538",5,32,2,28,920422,923998,3,"STD",569,709,751,922353,922375,922474,1265,"ESACC",1,-8,120,91,516.4,766.9,"Yes","No","No","No","No",209,229,951.7,917.2,13.2,2.46428571428571,0,1,1,7,3576
"2543",5,52,2,29,927109,931402,3,"STD",541,695,807,928246,928252,928367,282,"ESACC",2,8,120,123,391.7,552.5,"Yes","Yes","Yes","No","No",340,211,761.6,880.2,14.9357142857143,8.47142857142857,0,0,1,7,4293
"2549",5,73,3,30,939132,942901,4,"DEV",625,765,919,940383,940386,940384,182,"ESACC",1,11,0,11,524.9,628.9,"Yes","Yes","Yes","No","No",213,238,833.9,978.4,14.6428571428571,10.3214285714286,0,0,1,9,3769
"2553",5,120,3,31,950223,954051,3,"DEV",527,625,667,951776,951790,951897,467,"ESACC",1,0,120,107,500.9,559.2,"Yes","Yes","Yes","No","No",169,291,695.8,844.3,9.75714285714285,10.6071428571429,0,0,1,7,3828
"2559",5,69,3,32,961541,965826,4,"DEV",653,779,891,962713,962719,962714,309,"ESACC",1,8,0,8,491.5,668.2,"Yes","Yes","Yes","No","No",232,245,847.4,980.9,12.8,9.53571428571429,0,0,1,9,4285
"2564",5,57,2,33,966954,970673,4,"STD",765,905,961,968865,968874,968865,171,"ESACC",1,5,0,5,662.2,832.2,"Yes","Yes","Yes","No","No",195,179,1027.8,1241.2,13.9714285714286,15.2428571428571,0,0,1,9,3719
"2570",5,66,3,34,974145,978450,5,"DEV",877,975,1920,976333,976343,976454,211,"ESACC",1,4,120,115,809.5,942.7,"Yes","Yes","Yes","No","No",248,262,1064.1,1102.3,8.67142857142856,2.72857142857143,0,0,1,11,4305
"2572",5,51,2,35,981659,986141,2,"STD",359,429,471,982570,982583,982571,517,"ESACC",1,1,0,1,345.9,450.5,"Yes","No","Yes","No","No",207,175,567.4,637.5,8.35,5.00714285714286,0,0,1,5,4482
"2580",5,6,2,36,994179,999883,5,"STD",961,1073,1920,996852,996867,996973,916,"ESACC",1,-1,120,105,922.4,1081.5,"Yes","No","Yes","No","No",412,134,972.9,1189.1,7.75714285714286,15.4428571428571,1,0,1,11,5704
"2582",5,23,2,37,1010396,1015407,2,"STD",401,499,597,1011468,1011476,1011468,691,"ESACC",1,6,0,6,318.3,414.6,"Yes","Yes","Yes","No","No",232,216,373,572.2,2.97142857142857,14.2285714285714,1,0,1,5,5011
"2590",5,42,2,38,1055129,1060128,5,"STD",989,1101,1920,1057315,1057321,1057436,703,"ESACC",3,8,120,123,936.2,1049.4,"Yes","Yes","Yes","No","Yes",77,64,1051.9,934.4,0.178571428571429,8.39285714285715,0,1,1,11,4999
"2595",5,30,2,39,1064500,1073371,5,"STD",891,1003,1920,1071185,1071407,1071305,4356,"ESACC",2,-208,120,-310,868.4,534.3,"Yes","No","No","Yes","Yes",156,211,480.9,436.3,3.81428571428571,3.18571428571428,1,1,1,11,8871
"2598",5,112,3,40,1080153,1086155,3,"DEV",443,555,681,1081162,1081174,1081283,399,"ESACC",1,2,120,111,414.4,549.4,"Yes","Yes","Yes","No","No",199,191,705.4,815.6,11.1428571428571,7.87142857142857,0,0,1,7,6002
"2603",5,76,3,41,1087845,1093246,3,"DEV",695,807,947,1090220,1090232,1090340,1017,"ESACC",2,2,120,110,678.2,757.9,"Yes","Yes","Yes","No","No",184,173,883.2,1063.7,8.95,12.8928571428571,0,0,1,7,5401
"2609",5,49,2,42,1098020,1101563,4,"STD",849,975,1017,1099543,1099540,1099543,222,"EFIX",NA,17,0,17,716.3,851.3,"Yes","Yes","Yes","No","No",163,173,968.6,1092,8.37857142857143,8.81428571428571,0,0,1,9,3543
"2615",5,114,3,43,1108604,1114645,5,"DEV",961,1059,1920,1111047,1111056,1111168,246,"ESACC",1,5,120,117,855.3,1046.1,"Yes","Yes","Yes","No","No",251,262,1183.1,1002.8,9.78571428571429,12.8785714285714,0,1,1,11,6041
"2617",5,103,3,44,1116056,1120512,2,"DEV",317,415,485,1116643,1116656,1116643,437,"ESACC",1,1,0,1,173,294.2,"Yes","No","No","Yes","No",273,178,349.3,446.5,3.93571428571429,6.94285714285714,0,0,1,5,4456
"2625",5,10,2,45,1126783,1130452,5,"STD",919,1017,1920,1128693,1128701,1128814,275,"ESACC",1,6,120,119,823.4,978.9,"Yes","Yes","Yes","No","No",202,239,1131.5,1074.2,10.9,4.09285714285714,0,1,1,11,3669
"2630",5,102,3,46,1136112,1141136,5,"DEV",989,1073,1920,1139018,1139021,1139139,434,"ESACC",1,11,120,129,808.3,1039.2,"Yes","Yes","Yes","No","No",329,212,1145,875.7,7.55714285714285,19.2357142857143,0,1,1,11,5024
"2632",5,107,3,47,1142802,1147761,2,"DEV",457,597,639,1143678,1143683,1143678,232,"ESACC",1,9,0,9,297.6,452.5,"Yes","No","No","Yes","No",248,207,630.2,498.6,12.6928571428571,9.4,0,1,1,5,4959
"2640",5,94,3,48,1149603,1153036,5,"DEV",863,975,1920,1151763,1151773,1151884,765,"ESACC",1,4,120,115,646.7,928.7,"Yes","Yes","Yes","No","No",341,197,839,1073.4,6.40714285714286,16.7428571428572,1,0,1,11,3433
"2642",5,115,3,49,1155595,1160627,2,"DEV",471,597,695,1156725,1156731,1156725,440,"ESACC",1,8,0,8,369.9,479.6,"Yes","Yes","Yes","No","No",264,242,594.2,695.3,8.18571428571429,7.22142857142857,0,0,1,5,5032
"2649",5,33,2,50,1164274,1168615,4,"STD",877,1003,1045,1167511,1167524,1167511,639,"ESACC",1,1,0,1,864.4,969.6,"Yes","Yes","Yes","No","No",206,234,1103.1,1296,9.53571428571428,13.7785714285714,0,0,1,9,4341
"2655",5,82,3,51,1170399,1173927,5,"DEV",961,1031,1920,1173111,1173127,1173232,499,"ESACC",2,-2,120,103,953.6,1100.3,"Yes","No","Yes","No","No",211,189,1259.8,1428.8,11.3928571428571,12.0714285714286,0,0,1,11,3528
"2658",5,44,2,52,1182499,1186134,3,"STD",597,709,765,1183163,1183237,1183283,188,"EFIX",NA,-60,120,-14,193.8,257.4,"Yes","No","No","Yes","No",160,212,161.4,258.7,6.85714285714285,6.95,1,0,1,7,3635
"2665",5,90,3,53,1192122,1196833,5,"DEV",849,989,1920,1194512,1194515,1194633,265,"ESACC",1,11,120,129,697.3,881.4,"Yes","Yes","Yes","No","Yes",222,167,839.1,1018.8,3.02142857142857,12.8357142857143,1,0,1,11,4711
"2667",5,31,2,54,1204127,1209150,2,"STD",387,471,555,1205360,1205364,1205360,393,"ESACC",NA,10,0,10,284.7,379.9,"Yes","No","No","Yes","No",207,345,495.8,603,8.27857142857143,7.65714285714286,0,0,1,5,5023
"2675",5,50,2,55,1212586,1217109,5,"STD",849,975,1920,1214980,1214994,1215100,837,"ESACC",2,0,120,106,694.4,864.7,"Yes","Yes","Yes","No","No",201,167,923.8,1058.6,4.22142857142857,9.62857142857142,0,0,1,11,4523
"2678",5,4,2,56,1222524,1225883,3,"STD",695,765,821,1223767,1223775,1223888,272,"ESACC",1,6,120,119,611.7,725.1,"Yes","Yes","Yes","No","No",174,193,869,1073.3,10.2785714285714,14.5928571428571,0,0,1,7,3359
"2685",5,22,2,57,1231388,1236525,5,"STD",933,1031,1920,1233554,1233553,1233675,230,"EFIX",NA,15,120,137,784,950.3,"Yes","Yes","Yes","No","No",226,151,1034.4,1133,6.00714285714287,7.04285714285714,0,0,1,11,5137
"2690",5,70,3,58,1342789,1345748,5,"DEV",807,905,1920,1344260,1344269,1344381,245,"ESACC",1,5,120,117,770.9,867.3,"Yes","Yes","Yes","No","No",163,244,989.6,1050.9,8.73571428571429,4.37857142857143,0,0,1,11,2959
"2692",5,91,3,59,1348454,1352481,2,"DEV",345,513,611,1349245,1349261,1349245,501,"ESACC",1,-2,0,-2,314.4,512.1,"Yes","Yes","Yes","No","No",224,206,667.3,796.3,11.0857142857143,9.21428571428571,0,0,1,5,4027
"2698",5,100,3,60,1358123,1362045,3,"DEV",583,737,793,1359518,1359525,1359639,256,"ESACC",1,7,120,121,499.7,621.3,"Yes","Yes","Yes","No","No",192,185,796.7,635.1,12.5285714285714,11.5428571428571,0,1,1,7,3922
