"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"1733",2,48,53,7,"complained",1,3,223,NA,463,463,2,0,2
"1734",2,48,53,9,"constant",1,3,167,NA,380,380,2,0,2
"1735",2,48,53,10,"headaches",1,3,238,238,238,238,1,0,1
"1736",2,48,53,11,"during",1,3,128,128,128,128,1,0,1
"1737",2,48,53,12,"the",1,3,174,174,174,174,1,0,1
"1738",2,48,53,14,"week.",1,3,371,371,371,371,1,0,1
"1739",2,49,81,2,"scientists",1,3,190,NA,399,399,2,0,2
"1740",2,49,81,3,"investigated",1,3,305,305,305,305,1,0,1
"1741",2,49,81,4,"the",1,3,194,194,194,194,1,0,1
"1742",2,49,81,5,"bright",1,3,225,225,225,225,1,0,1
"1743",2,49,81,6,"energy",1,3,297,297,297,297,1,0,1
"1744",2,49,81,7,"bursts",1,3,158,NA,314,314,2,0,2
"1745",2,49,81,9,"appeared",1,3,174,NA,360,360,2,0,2
"1746",2,49,81,11,"come",1,3,154,154,154,154,1,0,1
"1747",2,49,81,12,"from",1,3,173,173,173,173,1,0,1
"1748",2,49,81,13,"outer",1,3,128,128,128,128,1,0,1
"1749",2,50,25,2,"the",1,3,187,187,187,187,1,0,1
"1750",2,50,25,4,"looked",1,3,162,NA,310,515,2,1,3
"1751",2,50,25,5,"steep",1,3,NA,NA,NA,227,0,1,1
"1752",2,50,25,6,"and",1,3,216,216,216,400,1,1,2
"1753",2,50,25,7,"difficult",1,3,146,146,146,323,1,1,2
"1754",2,50,25,8,"to",1,3,NA,NA,NA,176,0,1,1
"1755",2,50,25,9,"climb,",1,3,245,245,245,245,1,0,1
"1756",2,50,25,10,"the",1,3,202,202,202,202,1,0,1
"1757",2,50,25,11,"cyclists",1,3,188,188,188,188,1,0,1
"1758",2,50,25,12,"pushed",1,3,154,154,154,154,1,0,1
"1759",2,50,25,13,"their",1,3,194,194,194,194,1,0,1
"1760",2,51,32,1,"The",1,3,159,159,159,159,1,0,1
"1761",2,51,32,2,"president",1,3,232,232,232,232,1,0,1
"1762",2,51,32,3,"wants",1,3,200,NA,350,350,2,0,2
"1763",2,51,32,5,"stay",1,3,237,237,237,237,1,0,1
"1764",2,51,32,6,"in",1,3,425,425,425,425,1,0,1
"1765",2,51,32,7,"politics",1,3,166,166,166,166,1,0,1
"1766",2,51,32,8,"after",1,3,188,188,188,188,1,0,1
"1767",2,51,32,9,"completing",1,3,239,239,239,239,1,0,1
"1768",2,51,32,10,"his",1,3,150,150,150,150,1,0,1
"1769",2,51,32,11,"term",1,3,161,161,161,161,1,0,1
"1770",2,51,32,12,"later",1,3,186,186,186,186,1,0,1
"1771",2,51,32,13,"this",1,3,196,NA,390,390,2,0,2
"1772",2,51,32,14,"year.",1,3,268,268,268,268,1,0,1
"1773",2,52,62,2,"was",1,3,210,210,210,210,1,0,1
"1774",2,52,62,3,"surprised",1,3,269,NA,471,471,2,0,2
"1775",2,52,62,5,"receive",1,3,449,449,449,449,1,0,1
"1776",2,52,62,6,"an",1,3,240,240,240,240,1,0,1
"1777",2,52,62,7,"honourable",1,3,161,NA,364,364,2,0,2
"1778",2,52,62,8,"mention",1,3,236,236,236,236,1,0,1
"1779",2,52,62,9,"during",1,3,216,216,216,216,1,0,1
"1780",2,52,62,10,"the",1,3,153,153,153,153,1,0,1
"1781",2,52,62,12,"award",1,3,242,242,242,242,1,0,1
"1782",2,52,62,13,"ceremony.",1,3,115,NA,293,293,2,0,2
"1783",2,53,22,2,"car",1,3,144,144,144,144,1,0,1
"1784",2,53,22,3,"engine",1,3,158,158,158,158,1,0,1
"1785",2,53,22,4,"problems",1,3,193,193,193,193,1,0,1
"1786",2,53,22,5,"started",1,3,146,NA,299,299,2,0,2
"1787",2,53,22,6,"because",1,3,180,180,180,180,1,0,1
"1788",2,53,22,7,"someone",1,3,207,207,207,207,1,0,1
"1789",2,53,22,9,"damaged",1,3,213,213,213,213,1,0,1
"1790",2,53,22,11,"valve",1,3,171,171,171,171,1,0,1
"1791",2,53,22,12,"during",1,3,191,NA,399,399,2,0,2
"1792",2,53,22,14,"maintenance.",1,3,194,194,194,194,1,0,1
"1793",2,54,120,1,"Hannah",1,3,136,136,136,136,1,0,1
"1794",2,54,120,2,"enjoyed",1,3,225,225,225,225,1,0,1
"1795",2,54,120,3,"visiting",1,3,261,NA,424,424,2,0,2
"1796",2,54,120,5,"Museum",1,3,288,288,288,288,1,0,1
"1797",2,54,120,6,"of",1,3,168,168,168,168,1,0,1
"1798",2,54,120,7,"Modern",1,3,265,265,265,265,1,0,1
"1799",2,54,120,8,"Art",1,3,211,211,211,211,1,0,1
"1800",2,54,120,9,"during",1,3,147,147,147,147,1,0,1
"1801",2,54,120,10,"her",1,3,181,181,181,181,1,0,1
"1802",2,54,120,11,"holiday",1,3,148,148,148,148,1,0,1
"1803",2,54,120,14,"USA.",1,3,211,211,211,211,1,0,1
"1804",2,55,112,2,"beautiful",1,3,197,197,197,197,1,0,1
"1805",2,55,112,3,"island",1,3,193,193,193,193,1,0,1
"1806",2,55,112,5,"unknown",1,3,207,NA,356,356,2,0,2
"1807",2,55,112,7,"most",1,3,229,229,229,229,1,0,1
"1808",2,55,112,8,"people",1,3,242,242,242,242,1,0,1
"1809",2,55,112,9,"visiting",1,3,207,207,207,207,1,0,1
"1810",2,55,112,10,"the",1,3,167,167,167,167,1,0,1
"1811",2,55,112,11,"tropical",1,3,162,162,162,162,1,0,1
"1812",2,55,112,12,"country",1,3,173,173,173,173,1,0,1
"1813",2,55,112,14,"to",1,3,180,180,180,180,1,0,1
"1814",2,55,112,16,"small",1,3,159,159,159,159,1,0,1
"1815",2,55,112,17,"size.",1,3,135,135,135,135,1,0,1
"1816",2,56,96,2,"start-up",1,3,159,159,159,159,1,0,1
"1817",2,56,96,3,"company",1,3,192,192,192,192,1,0,1
"1818",2,56,96,4,"scored",1,3,202,NA,467,467,2,0,2
"1819",2,56,96,5,"record",1,3,179,NA,424,424,2,0,2
"1820",2,56,96,6,"high",1,3,175,175,175,175,1,0,1
"1821",2,56,96,7,"sales",1,3,228,228,228,228,1,0,1
"1822",2,56,96,8,"soon",1,3,213,213,213,213,1,0,1
"1823",2,56,96,9,"after",1,3,196,196,196,196,1,0,1
"1824",2,56,96,11,"opened",1,3,165,165,165,165,1,0,1
"1825",2,56,96,12,"for",1,3,147,147,147,420,1,1,2
"1826",2,56,96,13,"business.",1,3,219,219,219,408,1,1,2
"1827",2,57,71,2,"reclusive",1,3,217,217,217,561,1,1,2
"1828",2,57,71,3,"monastery",1,3,272,272,272,546,1,2,3
"1829",2,57,71,4,"had",1,3,198,198,198,198,1,0,1
"1830",2,57,71,5,"hardly",1,3,250,250,250,250,1,0,1
"1831",2,57,71,6,"any",1,3,214,214,214,214,1,0,1
"1832",2,57,71,7,"contact",1,3,229,NA,585,585,2,0,2
"1833",2,57,71,8,"with",1,3,182,182,182,182,1,0,1
"1834",2,57,71,9,"outsiders",1,3,216,216,216,216,1,0,1
"1835",2,57,71,10,"and",1,3,204,204,204,204,1,0,1
"1836",2,57,71,11,"maintained",1,3,234,NA,399,399,2,0,2
"1837",2,57,71,13,"simple",1,3,203,203,203,203,1,0,1
"1838",2,57,71,14,"way",1,3,197,197,197,197,1,0,1
"1839",2,57,71,16,"life.",1,3,150,NA,353,353,2,0,2
"1840",2,58,70,2,"students",1,3,164,164,164,164,1,0,1
"1841",2,58,70,3,"learned",1,3,203,203,203,203,1,0,1
"1842",2,58,70,4,"how",1,3,192,192,192,192,1,0,1
"1843",2,58,70,5,"computer",1,3,243,243,243,243,1,0,1
"1844",2,58,70,6,"programs",1,3,396,NA,533,533,2,0,2
"1845",2,58,70,7,"could",1,3,242,242,242,242,1,0,1
"1846",2,58,70,8,"soon",1,3,NA,NA,NA,230,0,1,1
"1847",2,58,70,9,"assist",1,3,141,141,141,304,1,1,2
"1848",2,58,70,10,"medical",1,3,197,NA,396,396,2,0,2
"1849",2,58,70,11,"staff",1,3,339,339,339,339,1,0,1
"1850",2,58,70,12,"with",1,3,180,180,180,180,1,0,1
"1851",2,58,70,13,"making",1,3,214,214,214,214,1,0,1
"1852",2,58,70,14,"diagnoses.",1,3,216,216,216,216,1,0,1
"1853",2,59,46,3,"supply",1,3,170,NA,363,363,2,0,2
"1854",2,59,46,5,"interrupted",1,3,172,NA,453,453,2,0,2
"1855",2,59,46,6,"while",1,3,285,285,285,285,1,0,1
"1856",2,59,46,7,"works",1,3,297,297,297,297,1,0,1
"1857",2,59,46,8,"were",1,3,192,192,192,192,1,0,1
"1858",2,59,46,9,"underway",1,3,223,223,223,223,1,0,1
"1859",2,59,46,11,"replace",1,3,192,NA,462,462,2,0,2
"1860",2,59,46,12,"an",1,3,152,152,152,152,1,0,1
"1861",2,59,46,14,"pipe.",1,3,262,262,262,262,1,0,1
"1862",2,60,107,2,"documentary",1,3,126,NA,297,297,2,0,2
"1863",2,60,107,3,"showed",1,3,220,220,220,220,1,0,1
"1864",2,60,107,5,"series",1,3,207,NA,360,360,2,0,2
"1865",2,60,107,7,"crime",1,3,193,193,193,193,1,0,1
"1866",2,60,107,8,"cases",1,3,100,100,100,100,1,0,1
"1867",2,60,107,9,"which",1,3,219,NA,361,361,2,0,2
"1868",2,60,107,10,"remain",1,3,167,167,167,167,1,0,1
"1869",2,60,107,11,"unsolved",1,3,221,221,221,221,1,0,1
"1870",2,60,107,12,"until",1,3,103,103,103,103,1,0,1
"1871",2,61,1,2,"mountain",1,2,172,172,172,172,1,0,1
"1872",2,61,1,3,"trail",1,2,219,219,219,219,1,0,1
"1873",2,61,1,4,"was",1,2,453,453,453,453,1,0,1
"1874",2,61,1,5,"steep",1,2,235,235,235,427,1,1,2
"1875",2,61,1,7,"difficult",1,2,205,205,205,459,1,1,2
"1876",2,61,1,8,"to",1,2,184,184,184,184,1,0,1
"1877",2,61,1,9,"navigate",1,2,354,354,354,354,1,0,1
"1878",2,61,1,10,"without",1,2,184,184,184,184,1,0,1
"1879",2,61,1,11,"proper",1,2,155,155,155,155,1,0,1
"1880",2,61,1,12,"climbing",1,2,194,NA,383,383,2,0,2
"1881",2,61,1,13,"gear.",1,2,331,331,331,331,1,0,1
"1882",2,62,2,2,"always",1,2,211,211,211,211,1,0,1
"1883",2,62,2,3,"admired",1,2,191,NA,411,411,2,0,2
"1884",2,62,2,5,"courage",1,2,213,NA,391,391,2,0,2
"1885",2,62,2,7,"brother",1,2,186,186,186,186,1,0,1
"1886",2,62,2,8,"showed",1,2,216,NA,727,727,2,0,2
"1887",2,62,2,9,"when",1,2,190,190,190,190,1,0,1
"1888",2,62,2,10,"facing",1,2,252,252,252,252,1,0,1
"1889",2,62,2,11,"difficult",1,2,172,172,172,172,1,0,1
"1890",2,62,2,12,"situations",1,2,164,NA,598,598,3,0,3
"1891",2,62,2,14,"life.",1,2,158,158,158,158,1,0,1
"1892",2,63,3,2,"admiral",1,2,215,215,215,215,1,0,1
"1893",2,63,3,3,"ordered",1,2,198,NA,335,335,2,0,2
"1894",2,63,3,5,"troops",1,2,159,159,159,159,1,0,1
"1895",2,63,3,6,"to",1,2,154,154,154,154,1,0,1
"1896",2,63,3,7,"investigate",1,2,203,203,203,203,1,0,1
"1897",2,63,3,8,"the",1,2,196,196,196,196,1,0,1
"1898",2,63,3,9,"strange",1,2,200,200,200,200,1,0,1
"1899",2,63,3,10,"signal",1,2,225,225,225,225,1,0,1
"1900",2,63,3,11,"detected",1,2,234,234,234,234,1,0,1
"1901",2,63,3,13,"the",1,2,192,192,192,192,1,0,1
"1902",2,63,3,14,"seabed.",1,2,196,NA,610,610,2,0,2
"1903",2,64,91,2,"endangered",1,2,179,NA,358,358,2,0,2
"1904",2,64,91,3,"species",1,2,168,168,168,168,1,0,1
"1905",2,64,91,5,"receive",1,2,152,NA,338,338,2,0,2
"1906",2,64,91,6,"much",1,2,158,158,158,158,1,0,1
"1907",2,64,91,7,"needed",1,2,179,179,179,179,1,0,1
"1908",2,64,91,8,"protection",1,2,198,198,198,198,1,0,1
"1909",2,64,91,9,"once",1,2,171,171,171,171,1,0,1
"1910",2,64,91,11,"natural",1,2,164,NA,332,332,2,0,2
"1911",2,64,91,12,"reserve",1,2,266,266,266,266,1,0,1
"1912",2,64,91,14,"open.",1,2,195,195,195,195,1,0,1
"1913",2,65,102,1,"The",1,2,716,716,716,716,1,0,1
"1914",2,65,102,2,"flight",1,2,286,286,286,286,1,0,1
"1915",2,65,102,3,"attendant",1,2,162,NA,347,347,2,0,2
"1916",2,65,102,4,"was",1,2,213,213,213,213,1,0,1
"1917",2,65,102,5,"offered",1,2,210,210,210,210,1,0,1
"1918",2,65,102,6,"her",1,2,201,201,201,201,1,0,1
"1919",2,65,102,7,"position",1,2,221,221,221,221,1,0,1
"1920",2,65,102,8,"after",1,2,201,201,201,201,1,0,1
"1921",2,65,102,9,"completing",1,2,210,210,210,210,1,0,1
"1922",2,65,102,11,"long",1,2,157,157,157,157,1,0,1
"1923",2,65,102,12,"training",1,2,174,NA,366,366,2,0,2
"1924",2,66,114,2,"client",1,2,157,157,157,157,1,0,1
"1925",2,66,114,3,"asked",1,2,216,216,216,216,1,0,1
"1926",2,66,114,4,"for",1,2,153,153,153,153,1,0,1
"1927",2,66,114,5,"another",1,2,197,197,197,197,1,0,1
"1928",2,66,114,6,"evening",1,2,168,NA,351,351,2,0,2
"1929",2,66,114,7,"dress",1,2,273,273,273,273,1,0,1
"1930",2,66,114,9,"matched",1,2,191,NA,379,379,2,0,2
"1931",2,66,114,11,"velvet",1,2,170,170,170,170,1,0,1
"1932",2,66,114,12,"boutique",1,2,173,NA,475,475,2,0,2
"1933",2,66,114,13,"shoes.",1,2,297,297,297,297,1,0,1
"1934",2,67,23,2,"government",1,2,326,326,326,326,1,0,1
"1935",2,67,23,3,"tried",1,2,240,240,240,240,1,0,1
"1936",2,67,23,4,"to",1,2,138,138,138,138,1,0,1
"1937",2,67,23,5,"support",1,2,241,241,241,241,1,0,1
"1938",2,67,23,7,"interest",1,2,200,200,200,200,1,0,1
"1939",2,67,23,9,"solar",1,2,207,207,207,207,1,0,1
"1940",2,67,23,10,"power",1,2,195,195,195,195,1,0,1
"1941",2,67,23,11,"technology",1,2,136,136,136,136,1,0,1
"1942",2,67,23,13,"the",1,2,116,116,116,116,1,0,1
"1943",2,67,23,14,"private",1,2,199,199,199,199,1,0,1
"1944",2,67,23,15,"sector.",1,2,155,NA,269,269,2,0,2
"1945",2,68,16,2,"buffet",1,2,164,NA,385,385,2,0,2
"1946",2,68,16,3,"offered",1,2,259,NA,399,399,2,0,2
"1947",2,68,16,4,"many",1,2,180,180,180,180,1,0,1
"1948",2,68,16,5,"different",1,2,273,273,273,273,1,0,1
"1949",2,68,16,6,"food",1,2,186,186,186,186,1,0,1
"1950",2,68,16,7,"options,",1,2,171,171,171,171,1,0,1
"1951",2,68,16,8,"which",1,2,201,201,201,201,1,0,1
"1952",2,68,16,9,"included",1,2,187,187,187,187,1,0,1
"1953",2,68,16,10,"both",1,2,170,170,170,170,1,0,1
"1954",2,68,16,11,"continental",1,2,257,257,257,257,1,0,1
"1955",2,68,16,13,"British",1,2,221,221,221,221,1,0,1
"1956",2,68,16,14,"meals.",1,2,316,316,316,316,1,0,1
"1957",2,69,108,2,"the",1,2,91,91,91,91,1,0,1
"1958",2,69,108,3,"weather",1,2,198,198,198,198,1,0,1
"1959",2,69,108,4,"was",1,2,155,155,155,155,1,0,1
"1960",2,69,108,6,"and",1,2,176,176,176,176,1,0,1
"1961",2,69,108,7,"windy,",1,2,258,258,258,258,1,0,1
"1962",2,69,108,8,"the",1,2,161,161,161,161,1,0,1
"1963",2,69,108,9,"children",1,2,153,153,153,153,1,0,1
"1964",2,69,108,10,"weren’t",1,2,191,191,191,191,1,0,1
"1965",2,69,108,11,"allowed",1,2,149,149,149,149,1,0,1
"1966",2,69,108,12,"to",1,2,124,124,124,124,1,0,1
"1967",2,69,108,14,"outside.",1,2,171,171,171,171,1,0,1
"1968",2,70,100,2,"landlady",1,2,174,174,174,174,1,0,1
"1969",2,70,100,3,"asked",1,2,214,214,214,214,1,0,1
"1970",2,70,100,4,"the",1,2,152,152,152,152,1,0,1
"1971",2,70,100,5,"tenants",1,2,190,190,190,190,1,0,1
"1972",2,70,100,7,"keep",1,2,136,136,136,136,1,0,1
"1973",2,70,100,8,"the",1,2,151,151,151,151,1,0,1
"1974",2,70,100,10,"clean",1,2,163,163,163,163,1,0,1
"1975",2,70,100,11,"during",1,2,199,199,199,199,1,0,1
"1976",2,70,100,12,"their",1,2,161,161,161,161,1,0,1
"1977",2,70,100,13,"stay",1,2,323,323,323,323,1,0,1
"1978",2,70,100,14,"there.",1,2,237,237,237,237,1,0,1
"1979",2,71,78,2,"couple",1,2,155,155,155,155,1,0,1
"1980",2,71,78,3,"celebrated",1,2,266,266,266,266,1,0,1
"1981",2,71,78,4,"their",1,2,160,160,160,160,1,0,1
"1982",2,71,78,5,"tenth",1,2,202,202,202,202,1,0,1
"1983",2,71,78,6,"wedding",1,2,190,NA,334,334,2,0,2
"1984",2,71,78,7,"anniversary",1,2,205,205,205,205,1,0,1
"1985",2,71,78,9,"visiting",1,2,187,NA,341,341,2,0,2
"1986",2,71,78,11,"place",1,2,245,245,245,245,1,0,1
"1987",2,71,78,12,"where",1,2,149,149,149,149,1,0,1
"1988",2,71,78,13,"they",1,2,162,162,162,162,1,0,1
"1989",2,71,78,14,"first",1,2,210,210,210,210,1,0,1
"1990",2,71,78,15,"met.",1,2,196,196,196,196,1,0,1
"1991",2,72,90,3,"computer",1,2,340,NA,538,538,2,0,2
"1992",2,72,90,4,"factory",1,2,189,189,189,363,1,1,2
"1993",2,72,90,5,"promised",1,2,222,NA,395,760,2,2,4
"1994",2,72,90,7,"create",1,2,209,NA,360,360,2,0,2
"1995",2,72,90,8,"more",1,2,206,206,206,206,1,0,1
"1996",2,72,90,9,"jobs",1,2,150,150,150,150,1,0,1
"1997",2,72,90,11,"attract",1,2,175,NA,368,368,2,0,2
"1998",2,72,90,12,"specialists",1,2,223,223,223,498,1,1,2
"1999",2,72,90,13,"from",1,2,137,137,137,137,1,0,1
"2000",2,72,90,14,"nearby",1,2,201,201,201,201,1,0,1
"2001",2,72,90,15,"towns.",1,2,492,492,492,492,1,0,1
"2002",2,73,14,2,"charity",1,2,156,156,156,156,1,0,1
"2003",2,73,14,3,"tried",1,2,205,205,205,205,1,0,1
"2004",2,73,14,4,"to",1,2,145,145,145,145,1,0,1
"2005",2,73,14,5,"raise",1,2,231,231,231,231,1,0,1
"2006",2,73,14,6,"more",1,2,169,169,169,169,1,0,1
"2007",2,73,14,7,"money",1,2,225,225,225,225,1,0,1
"2008",2,73,14,8,"for",1,2,230,230,230,230,1,0,1
"2009",2,73,14,9,"improving",1,2,163,163,163,163,1,0,1
"2010",2,73,14,10,"healthcare",1,2,244,NA,372,372,2,0,2
"2011",2,73,14,11,"facilities",1,2,227,227,227,227,1,0,1
"2012",2,73,14,13,"developing",1,2,209,209,209,209,1,0,1
"2013",2,73,14,14,"countries.",1,2,161,NA,463,463,2,0,2
"2014",2,74,51,2,"supermarket",1,2,222,NA,377,496,2,1,3
"2015",2,74,51,3,"chain",1,2,244,244,244,244,1,0,1
"2016",2,74,51,5,"ambitions",1,2,380,NA,548,548,2,0,2
"2017",2,74,51,7,"expand",1,2,223,223,223,223,1,0,1
"2018",2,74,51,8,"their",1,2,213,213,213,213,1,0,1
"2019",2,74,51,9,"operation",1,2,250,NA,665,665,2,0,2
"2020",2,74,51,11,"nearby",1,2,211,NA,394,394,2,0,2
"2021",2,74,51,12,"countries",1,2,158,158,158,342,1,1,2
"2022",2,74,51,15,"future.",1,2,166,NA,309,309,2,0,2
"2023",2,75,8,3,"aimed",1,2,245,245,245,395,1,1,2
"2024",2,75,8,4,"to",1,2,135,135,135,135,1,0,1
"2025",2,75,8,5,"foster",1,2,271,271,271,271,1,0,1
"2026",2,75,8,6,"cultural",1,2,316,NA,481,481,2,0,2
"2027",2,75,8,7,"awareness",1,2,354,354,354,354,1,0,1
"2028",2,75,8,8,"and",1,2,201,201,201,201,1,0,1
"2029",2,75,8,9,"friendship",1,2,224,224,224,224,1,0,1
"2030",2,75,8,10,"among",1,2,187,187,187,187,1,0,1
"2031",2,75,8,11,"people",1,2,155,155,155,155,1,0,1
"2032",2,75,8,12,"of",1,2,156,156,156,156,1,0,1
"2033",2,75,8,13,"different",1,2,184,184,184,184,1,0,1
"2034",2,75,8,14,"nations.",1,2,162,162,162,162,1,0,1
"2035",2,76,49,2,"strong",1,2,165,165,165,165,1,0,1
"2036",2,76,49,3,"currency",1,2,219,219,219,219,1,0,1
"2037",2,76,49,4,"attracted",1,2,144,144,144,144,1,0,1
"2038",2,76,49,5,"investments",1,2,524,NA,745,745,2,0,2
"2039",2,76,49,6,"from",1,2,147,147,147,147,1,0,1
"2040",2,76,49,7,"foreign",1,2,268,268,268,268,1,0,1
"2041",2,76,49,8,"companies",1,2,232,232,232,232,1,0,1
"2042",2,76,49,9,"interested",1,2,186,NA,404,404,2,0,2
"2043",2,76,49,10,"in",1,2,156,156,156,156,1,0,1
"2044",2,76,49,11,"expanding",1,2,211,211,211,211,1,0,1
"2045",2,76,49,12,"their",1,2,155,155,155,155,1,0,1
"2046",2,76,49,13,"business.",1,2,139,NA,384,384,2,0,2
"2047",2,77,97,3,"mother",1,2,229,229,229,229,1,0,1
"2048",2,77,97,4,"was",1,2,181,181,181,181,1,0,1
"2049",2,77,97,5,"tired",1,2,238,238,238,238,1,0,1
"2050",2,77,97,6,"of",1,2,155,155,155,155,1,0,1
"2051",2,77,97,7,"seeing",1,2,238,238,238,238,1,0,1
"2052",2,77,97,8,"her",1,2,277,277,277,277,1,0,1
"2053",2,77,97,9,"children",1,2,290,290,290,290,1,0,1
"2054",2,77,97,10,"play",1,2,205,205,205,205,1,0,1
"2055",2,77,97,11,"pranks",1,2,228,228,228,228,1,0,1
"2056",2,77,97,12,"on",1,2,233,233,233,233,1,0,1
"2057",2,77,97,13,"each",1,2,233,233,233,233,1,0,1
"2058",2,77,97,14,"other",1,2,193,193,193,193,1,0,1
"2059",2,77,97,16,"the",1,2,179,179,179,179,1,0,1
"2060",2,78,93,2,"campers",1,2,148,148,148,148,1,0,1
"2061",2,78,93,3,"realised",1,2,233,233,233,233,1,0,1
"2062",2,78,93,4,"that",1,2,181,181,181,181,1,0,1
"2063",2,78,93,5,"forested",1,2,212,212,212,212,1,0,1
"2064",2,78,93,6,"areas",1,2,210,210,210,210,1,0,1
"2065",2,78,93,7,"offer",1,2,167,167,167,167,1,0,1
"2066",2,78,93,8,"better",1,2,193,193,193,303,1,1,2
"2067",2,78,93,9,"protection",1,2,198,198,198,403,1,1,2
"2068",2,78,93,11,"wild",1,2,174,174,174,174,1,0,1
"2069",2,78,93,12,"animals",1,2,149,149,149,386,1,1,2
"2070",2,78,93,14,"mosquitoes.",1,2,191,NA,557,557,2,0,2
"2071",2,79,87,2,"severe",1,2,146,146,146,146,1,0,1
"2072",2,79,87,3,"drought",1,2,210,210,210,210,1,0,1
"2073",2,79,87,4,"affected",1,2,199,NA,321,321,2,0,2
"2074",2,79,87,6,"farmers",1,2,223,223,223,223,1,0,1
"2075",2,79,87,7,"despite",1,2,189,189,189,189,1,0,1
"2076",2,79,87,8,"the",1,2,148,148,148,148,1,0,1
"2077",2,79,87,9,"water",1,2,201,201,201,201,1,0,1
"2078",2,79,87,10,"irrigation",1,2,203,203,203,203,1,0,1
"2079",2,79,87,11,"systems",1,2,128,128,128,128,1,0,1
"2080",2,79,87,12,"that",1,2,189,189,189,189,1,0,1
"2081",2,79,87,13,"were",1,2,154,154,154,154,1,0,1
"2082",2,79,87,14,"installed.",1,2,145,145,145,145,1,0,1
"2083",2,80,40,1,"The",1,2,193,193,193,193,1,0,1
"2084",2,80,40,2,"heavy",1,2,136,136,136,136,1,0,1
"2085",2,80,40,3,"rain",1,2,199,199,199,199,1,0,1
"2086",2,80,40,4,"storm",1,2,202,202,202,202,1,0,1
"2087",2,80,40,5,"forced",1,2,209,209,209,209,1,0,1
"2088",2,80,40,7,"businesses",1,2,339,339,339,339,1,0,1
"2089",2,80,40,8,"in",1,2,200,200,200,200,1,0,1
"2090",2,80,40,9,"town",1,2,NA,NA,NA,207,0,1,1
"2091",2,80,40,10,"to",1,2,197,197,197,197,1,0,1
"2092",2,80,40,11,"remain",1,2,261,261,261,261,1,0,1
"2093",2,80,40,12,"closed",1,2,192,192,192,192,1,0,1
"2094",2,80,40,13,"after",1,2,187,187,187,187,1,0,1
"2095",2,80,40,14,"the",1,2,170,170,170,170,1,0,1
"2096",2,80,40,15,"streets",1,2,183,183,183,183,1,0,1
"2097",2,80,40,16,"were",1,2,130,130,130,130,1,0,1
"2098",2,80,40,17,"flooded.",1,2,280,280,280,280,1,0,1
"2099",2,81,52,3,"spent",1,2,289,289,289,289,1,0,1
"2100",2,81,52,4,"the",1,2,137,137,137,137,1,0,1
"2101",2,81,52,5,"whole",1,2,181,181,181,181,1,0,1
"2102",2,81,52,6,"summer",1,2,191,191,191,191,1,0,1
"2103",2,81,52,7,"writing",1,2,204,204,204,204,1,0,1
"2104",2,81,52,8,"short",1,2,184,NA,346,346,2,0,2
"2105",2,81,52,9,"stories",1,2,206,206,206,206,1,0,1
"2106",2,81,52,11,"another",1,2,194,194,194,194,1,0,1
"2107",2,81,52,12,"book",1,2,140,140,140,140,1,0,1
"2108",2,82,111,2,"mission",1,2,191,191,191,191,1,0,1
"2109",2,82,111,3,"failed",1,2,202,202,202,202,1,0,1
"2110",2,82,111,5,"uncover",1,2,172,NA,357,357,2,0,2
"2111",2,82,111,6,"the",1,2,150,150,150,150,1,0,1
"2112",2,82,111,7,"enormous",1,2,199,199,199,199,1,0,1
"2113",2,82,111,8,"pirate",1,2,252,252,252,252,1,0,1
"2114",2,82,111,9,"treasure,",1,2,304,304,304,304,1,0,1
"2115",2,82,111,10,"which",1,2,202,202,202,202,1,0,1
"2116",2,82,111,11,"some",1,2,187,187,187,187,1,0,1
"2117",2,82,111,12,"believe",1,2,164,164,164,164,1,0,1
"2118",2,82,111,14,"buried",1,2,95,95,95,95,1,0,1
"2119",2,82,111,15,"in",1,2,174,174,174,174,1,0,1
"2120",2,82,111,16,"the",1,2,132,132,132,132,1,0,1
"2121",2,83,104,2,"journalist",1,2,172,172,172,172,1,0,1
"2122",2,83,104,3,"finished",1,2,249,NA,385,385,2,0,2
"2123",2,83,104,5,"assignment",1,2,235,NA,376,376,2,0,2
"2124",2,83,104,7,"prepared",1,2,213,NA,384,384,2,0,2
"2125",2,83,104,8,"several",1,2,198,198,198,198,1,0,1
"2126",2,83,104,9,"good",1,2,171,171,171,171,1,0,1
"2127",2,83,104,10,"questions",1,2,250,250,250,250,1,0,1
"2128",2,83,104,11,"before",1,2,196,196,196,196,1,0,1
"2129",2,83,104,13,"interview.",1,2,126,126,126,126,1,0,1
"2130",2,84,17,2,"forest",1,2,156,156,156,156,1,0,1
"2131",2,84,17,3,"fire",1,2,406,406,406,406,1,0,1
"2132",2,84,17,4,"spread",1,2,233,233,233,233,1,0,1
"2133",2,84,17,5,"quickly",1,2,240,NA,454,454,2,0,2
"2134",2,84,17,6,"and",1,2,169,169,169,169,1,0,1
"2135",2,84,17,8,"the",1,2,209,209,209,209,1,0,1
"2136",2,84,17,9,"firefighters",1,2,257,257,257,257,1,0,1
"2137",2,84,17,10,"little",1,2,179,NA,338,338,2,0,2
"2138",2,84,17,12,"to",1,2,192,192,192,192,1,0,1
"2139",2,84,17,13,"bring",1,2,166,166,166,166,1,0,1
"2140",2,84,17,14,"it",1,2,208,208,208,208,1,0,1
