"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"4025",4,16,7,7,"employee",1,3,141,141,141,141,1,0,1
"4026",4,16,7,8,"unwisely",1,3,352,NA,713,713,2,0,2
"4027",4,16,7,10,"the",1,3,280,280,280,280,1,0,1
"4028",4,16,7,11,"blame",1,3,353,353,353,353,1,0,1
"4029",4,17,82,1,"The",1,3,140,140,140,140,1,0,1
"4030",4,17,82,2,"officer",1,3,228,228,228,228,1,0,1
"4031",4,17,82,3,"started",1,3,NA,NA,NA,448,0,1,1
"4032",4,17,82,5,"investigation",1,3,295,NA,572,572,2,0,2
"4033",4,17,82,6,"by",1,3,161,161,161,161,1,0,1
"4034",4,17,82,7,"questioning",1,3,250,250,250,250,1,0,1
"4035",4,17,82,8,"any",1,3,207,207,207,207,1,0,1
"4036",4,17,82,9,"witnesses",1,3,235,235,235,235,1,0,1
"4037",4,17,82,11,"might",1,3,220,220,220,220,1,0,1
"4038",4,17,82,12,"have",1,3,317,317,317,317,1,0,1
"4039",4,17,82,14,"the",1,3,320,320,320,320,1,0,1
"4040",4,17,82,15,"perpetrator.",1,3,205,205,205,205,1,0,1
"4041",4,18,106,1,"For",1,3,434,434,434,434,1,0,1
"4042",4,18,106,3,"position,",1,3,338,338,338,338,1,0,1
"4043",4,18,106,4,"only",1,3,212,NA,940,940,4,0,4
"4044",4,18,106,6,"and",1,3,343,343,343,343,1,0,1
"4045",4,18,106,7,"experienced",1,3,329,329,329,329,1,0,1
"4046",4,18,106,9,"would",1,3,238,238,238,238,1,0,1
"4047",4,18,106,10,"be",1,3,320,NA,681,681,2,0,2
"4048",4,18,106,11,"invited",1,3,NA,NA,NA,225,0,1,1
"4049",4,18,106,12,"for",1,3,82,82,82,82,1,0,1
"4050",4,19,10,1,"The",1,3,327,327,327,327,1,0,1
"4051",4,19,10,2,"young",1,3,179,179,179,179,1,0,1
"4052",4,19,10,4,"didn’t",1,3,360,360,360,360,1,0,1
"4053",4,19,10,5,"realise",1,3,348,348,348,348,1,0,1
"4054",4,19,10,6,"that",1,3,191,191,191,191,1,0,1
"4055",4,19,10,7,"writing",1,3,371,371,371,371,1,0,1
"4056",4,19,10,8,"her",1,3,332,332,332,332,1,0,1
"4057",4,19,10,10,"would",1,3,303,303,303,303,1,0,1
"4058",4,19,10,11,"cause",1,3,169,169,169,169,1,0,1
"4059",4,19,10,12,"so",1,3,259,259,259,259,1,0,1
"4060",4,19,10,13,"much",1,3,253,253,253,253,1,0,1
"4061",4,19,10,14,"controversy.",1,3,210,210,210,210,1,0,1
"4062",4,20,113,2,"new",1,3,255,255,255,460,1,1,2
"4063",4,20,113,3,"hotel",1,3,740,740,740,956,1,1,2
"4064",4,20,113,5,"impressive",1,3,189,NA,363,363,2,0,2
"4065",4,20,113,7,"halls",1,3,238,238,238,238,1,0,1
"4066",4,20,113,8,"that",1,3,239,239,239,239,1,0,1
"4067",4,20,113,9,"featured",1,3,217,217,217,217,1,0,1
"4068",4,20,113,10,"expensive",1,3,533,533,533,710,1,1,2
"4069",4,21,31,1,"The",1,3,182,182,182,182,1,0,1
"4070",4,21,31,2,"loud",1,3,317,317,317,317,1,0,1
"4071",4,21,31,3,"construction",1,3,226,NA,463,463,2,0,2
"4072",4,21,31,4,"noise",1,3,371,371,371,371,1,0,1
"4073",4,21,31,5,"annoyed",1,3,346,346,346,346,1,0,1
"4074",4,21,31,6,"many",1,3,163,163,163,163,1,0,1
"4075",4,21,31,7,"residents,",1,3,NA,NA,NA,170,0,1,1
"4076",4,21,31,8,"who",1,3,211,211,211,211,1,0,1
"4077",4,21,31,9,"preferred",1,3,240,240,240,240,1,0,1
"4078",4,21,31,10,"to",1,3,156,156,156,156,1,0,1
"4079",4,21,31,13,"quiet",1,3,241,241,241,241,1,0,1
"4080",4,21,31,14,"afternoon",1,3,388,388,388,388,1,0,1
"4081",4,21,31,15,"at",1,3,439,439,439,439,1,0,1
"4082",4,22,64,1,"The",1,3,193,193,193,193,1,0,1
"4083",4,22,64,2,"lawyers",1,3,441,441,441,441,1,0,1
"4084",4,22,64,3,"criticised",1,3,209,209,209,209,1,0,1
"4085",4,22,64,4,"the",1,3,356,356,356,356,1,0,1
"4086",4,22,64,5,"latest",1,3,268,268,268,268,1,0,1
"4087",4,22,64,6,"report",1,3,250,250,250,250,1,0,1
"4088",4,22,64,7,"because",1,3,200,200,200,381,1,1,2
"4089",4,22,64,9,"provided",1,3,220,220,220,220,1,0,1
"4090",4,22,64,10,"no",1,3,313,313,313,542,1,1,2
"4091",4,22,64,11,"useful",1,3,325,325,325,325,1,0,1
"4092",4,22,64,12,"evidence",1,3,796,796,796,796,1,0,1
"4093",4,23,59,1,"The",1,3,252,252,252,252,1,0,1
"4094",4,23,59,2,"forecast",1,3,336,336,336,336,1,0,1
"4095",4,23,59,3,"warned",1,3,205,205,205,205,1,0,1
"4096",4,23,59,4,"about",1,3,324,324,324,324,1,0,1
"4097",4,23,59,5,"strong",1,3,157,157,157,157,1,0,1
"4098",4,23,59,6,"winds,",1,3,272,NA,532,762,2,1,3
"4099",4,23,59,7,"accompanied",1,3,314,314,314,589,1,1,2
"4100",4,23,59,9,"occasional",1,3,176,176,176,176,1,0,1
"4101",4,23,59,11,"throughout",1,3,249,NA,673,673,3,0,3
"4102",4,23,59,12,"most",1,3,119,119,119,119,1,0,1
"4103",4,24,45,1,"They",1,3,162,162,162,162,1,0,1
"4104",4,24,45,2,"debated",1,3,312,312,312,312,1,0,1
"4105",4,24,45,3,"whether",1,3,315,NA,471,471,2,0,2
"4106",4,24,45,4,"using",1,3,280,280,280,280,1,0,1
"4107",4,24,45,5,"better",1,3,327,327,327,327,1,0,1
"4108",4,24,45,6,"surveillance",1,3,365,365,365,365,1,0,1
"4109",4,24,45,7,"equipment",1,3,236,236,236,236,1,0,1
"4110",4,24,45,8,"would",1,3,262,262,262,262,1,0,1
"4111",4,24,45,9,"deter",1,3,452,452,452,452,1,0,1
"4112",4,24,45,11,"thieves",1,3,409,409,409,409,1,0,1
"4113",4,24,45,13,"improve",1,3,464,464,464,464,1,0,1
"4114",4,24,45,14,"security.",1,3,236,236,236,236,1,0,1
"4115",4,25,61,1,"The",1,3,NA,NA,NA,233,0,1,1
"4116",4,25,61,2,"child",1,3,281,281,281,281,1,0,1
"4117",4,25,61,3,"pestered",1,3,299,NA,613,858,2,1,3
"4118",4,25,61,4,"the",1,3,NA,NA,NA,118,0,1,1
"4119",4,25,61,5,"yellow",1,3,157,157,157,157,1,0,1
"4120",4,25,61,6,"fish",1,3,NA,NA,NA,134,0,1,1
"4121",4,25,61,7,"that",1,3,201,201,201,201,1,0,1
"4122",4,25,61,9,"hiding",1,3,249,249,249,249,1,0,1
"4123",4,25,61,10,"behind",1,3,360,360,360,360,1,0,1
"4124",4,25,61,11,"pondweed",1,3,139,139,139,459,1,1,2
"4125",4,25,61,12,"leaves",1,3,355,NA,454,454,2,0,2
"4126",4,25,61,14,"the",1,3,192,192,192,192,1,0,1
"4127",4,26,109,2,"witness",1,3,199,199,199,574,1,2,3
"4128",4,26,109,3,"remembered",1,3,241,241,241,681,1,2,3
"4129",4,26,109,4,"very",1,3,146,146,146,146,1,0,1
"4130",4,26,109,5,"clearly",1,3,153,153,153,153,1,0,1
"4131",4,26,109,6,"the",1,3,236,236,236,236,1,0,1
"4132",4,26,109,7,"brown",1,3,194,194,194,194,1,0,1
"4133",4,26,109,9,"jacket",1,3,323,323,323,323,1,0,1
"4134",4,26,109,10,"that",1,3,NA,NA,NA,269,0,1,1
"4135",4,26,109,11,"belonged",1,3,158,NA,417,417,2,0,2
"4136",4,26,109,13,"the",1,3,443,443,443,443,1,0,1
"4137",4,27,4,1,"The",1,3,343,343,343,343,1,0,1
"4138",4,27,4,2,"detective",1,3,438,438,438,438,1,0,1
"4139",4,27,4,3,"noted",1,3,197,197,197,628,1,2,3
"4140",4,27,4,4,"the",1,3,140,140,140,453,1,1,2
"4141",4,27,4,5,"evasive",1,3,776,776,776,776,1,0,1
"4142",4,27,4,6,"statement",1,3,468,468,468,468,1,0,1
"4143",4,27,4,7,"that",1,3,219,219,219,219,1,0,1
"4144",4,27,4,8,"Sam",1,3,668,668,668,668,1,0,1
"4145",4,27,4,9,"gave",1,3,213,213,213,213,1,0,1
"4146",4,27,4,10,"to",1,3,126,126,126,126,1,0,1
"4147",4,27,4,11,"explain",1,3,219,219,219,219,1,0,1
"4148",4,27,4,12,"his",1,3,277,277,277,277,1,0,1
"4149",4,27,4,13,"suspicious",1,3,475,475,475,475,1,0,1
"4150",4,27,4,14,"behaviour.",1,3,134,134,134,134,1,0,1
"4151",4,28,29,1,"The",1,3,253,253,253,253,1,0,1
"4152",4,28,29,2,"waitress",1,3,429,429,429,429,1,0,1
"4153",4,28,29,4,"the",1,3,179,179,179,179,1,0,1
"4154",4,28,29,5,"customer",1,3,205,205,205,205,1,0,1
"4155",4,28,29,6,"that",1,3,298,298,298,298,1,0,1
"4156",4,28,29,8,"food",1,3,219,219,219,219,1,0,1
"4157",4,28,29,9,"item",1,3,200,200,200,200,1,0,1
"4158",4,28,29,10,"was",1,3,275,275,275,275,1,0,1
"4159",4,28,29,11,"prepared",1,3,212,212,212,402,1,1,2
"4160",4,28,29,12,"from",1,3,219,219,219,453,1,1,2
"4161",4,28,29,14,"ingredients.",1,3,225,225,225,225,1,0,1
"4162",4,29,40,1,"The",1,3,319,319,319,319,1,0,1
"4163",4,29,40,2,"players",1,3,416,416,416,416,1,0,1
"4164",4,29,40,3,"remained",1,3,338,NA,476,476,2,0,2
"4165",4,29,40,4,"focused",1,3,325,NA,441,441,2,0,2
"4166",4,29,40,5,"despite",1,3,370,370,370,370,1,0,1
"4167",4,29,40,6,"initially",1,3,259,259,259,259,1,0,1
"4168",4,29,40,8,"the",1,3,292,292,292,292,1,0,1
"4169",4,29,40,9,"first",1,3,349,349,349,349,1,0,1
"4170",4,29,40,10,"three",1,3,356,356,356,356,1,0,1
"4171",4,29,40,11,"rounds",1,3,222,222,222,222,1,0,1
"4172",4,29,40,13,"the",1,3,213,213,213,213,1,0,1
"4173",4,30,79,1,"The",1,3,162,162,162,162,1,0,1
"4174",4,30,79,2,"student",1,3,269,269,269,269,1,0,1
"4175",4,30,79,4,"points",1,3,258,258,258,258,1,0,1
"4176",4,30,79,5,"because",1,3,321,NA,638,638,2,0,2
"4177",4,30,79,7,"used",1,3,167,167,167,167,1,0,1
"4178",4,30,79,8,"faulty",1,3,320,320,320,686,1,1,2
"4179",4,30,79,9,"reasoning",1,3,243,243,243,243,1,0,1
"4180",4,30,79,10,"to",1,3,328,328,328,328,1,0,1
"4181",4,30,79,11,"explain",1,3,176,176,176,176,1,0,1
"4182",4,30,79,12,"the",1,3,336,336,336,336,1,0,1
"4183",4,31,73,1,"The",1,3,255,255,255,557,1,1,2
"4184",4,31,73,2,"increasing",1,3,229,229,229,448,1,1,2
"4185",4,31,73,3,"number",1,3,194,194,194,412,1,1,2
"4186",4,31,73,4,"of",1,3,197,197,197,197,1,0,1
"4187",4,31,73,5,"cyber",1,3,231,231,231,551,1,1,2
"4188",4,31,73,6,"crime",1,3,393,393,393,393,1,0,1
"4189",4,31,73,7,"offences",1,3,317,317,317,317,1,0,1
"4190",4,31,73,9,"prompted",1,3,154,NA,415,415,2,0,2
"4191",4,31,73,10,"discussions",1,3,273,273,273,273,1,0,1
"4192",4,31,73,11,"about",1,3,251,251,251,251,1,0,1
"4193",4,31,73,12,"tougher",1,3,135,135,135,135,1,0,1
"4194",4,32,60,1,"The",1,3,208,208,208,208,1,0,1
"4195",4,32,60,2,"residents’",1,3,417,NA,589,824,2,1,3
"4196",4,32,60,3,"peace",1,3,274,274,274,542,1,1,2
"4197",4,32,60,4,"was",1,3,286,286,286,286,1,0,1
"4198",4,32,60,5,"disturbed",1,3,265,265,265,265,1,0,1
"4199",4,32,60,6,"by",1,3,269,269,269,269,1,0,1
"4200",4,32,60,7,"thousands",1,3,365,365,365,365,1,0,1
"4201",4,32,60,8,"of",1,3,197,197,197,197,1,0,1
"4202",4,32,60,9,"visitors",1,3,316,316,316,316,1,0,1
"4203",4,32,60,11,"flocked",1,3,279,279,279,279,1,0,1
"4204",4,32,60,13,"the",1,3,179,179,179,179,1,0,1
"4205",4,33,23,1,"The",1,3,256,256,256,256,1,0,1
"4206",4,33,23,2,"technician",1,3,373,373,373,791,1,2,3
"4207",4,33,23,3,"provided",1,3,671,671,671,671,1,0,1
"4208",4,33,23,4,"expert",1,3,220,220,220,220,1,0,1
"4209",4,33,23,5,"knowledge",1,3,229,229,229,425,1,1,2
"4210",4,33,23,6,"that",1,3,213,213,213,213,1,0,1
"4211",4,33,23,7,"helped",1,3,350,350,350,350,1,0,1
"4212",4,33,23,8,"locate",1,3,394,394,394,394,1,0,1
"4213",4,33,23,9,"suspects",1,3,210,210,210,210,1,0,1
"4214",4,33,23,11,"connection",1,3,402,NA,663,1584,2,2,4
"4215",4,33,23,12,"with",1,3,313,313,313,313,1,0,1
"4216",4,33,23,13,"the",1,3,244,244,244,372,1,1,2
"4217",4,34,114,1,"The",1,3,198,198,198,198,1,0,1
"4218",4,34,114,2,"new",1,3,NA,NA,NA,180,0,1,1
"4219",4,34,114,3,"street",1,3,251,251,251,490,1,1,2
"4220",4,34,114,4,"was",1,3,204,204,204,204,1,0,1
"4221",4,34,114,5,"designed",1,3,363,NA,560,560,2,0,2
"4222",4,34,114,7,"reduce",1,3,164,164,164,164,1,0,1
"4223",4,34,114,8,"traffic",1,3,393,393,393,393,1,0,1
"4224",4,34,114,10,"and",1,3,418,418,418,418,1,0,1
"4225",4,34,114,11,"improve",1,3,225,225,225,225,1,0,1
"4226",4,34,114,13,"for",1,3,388,388,388,388,1,0,1
"4227",4,34,114,14,"all",1,3,163,NA,355,355,2,0,2
"4228",4,35,55,3,"lady",1,3,405,405,405,405,1,0,1
"4229",4,35,55,4,"needed",1,3,274,274,274,274,1,0,1
"4230",4,35,55,5,"somebody",1,3,331,331,331,331,1,0,1
"4231",4,35,55,7,"help",1,3,222,222,222,222,1,0,1
"4232",4,35,55,8,"her",1,3,157,157,157,157,1,0,1
"4233",4,35,55,9,"clean",1,3,NA,NA,NA,197,0,1,1
"4234",4,35,55,10,"the",1,3,419,419,419,419,1,0,1
"4235",4,35,55,11,"spacious",1,3,308,308,308,308,1,0,1
"4236",4,35,55,12,"three-bedroom",1,3,428,NA,598,598,2,0,2
"4237",4,36,48,2,"small",1,3,147,147,147,147,1,0,1
"4238",4,36,48,3,"hotel",1,3,372,372,372,372,1,0,1
"4239",4,36,48,5,"known",1,3,297,297,297,297,1,0,1
"4240",4,36,48,6,"for",1,3,294,294,294,294,1,0,1
"4241",4,36,48,7,"providing",1,3,315,315,315,315,1,0,1
"4242",4,36,48,8,"cheap",1,3,361,361,361,361,1,0,1
"4243",4,36,48,9,"accommodation",1,3,279,279,279,279,1,0,1
"4244",4,36,48,11,"good",1,3,239,239,239,239,1,0,1
"4245",4,36,48,12,"quality",1,3,423,NA,575,575,2,0,2
"4246",4,37,41,2,"candidate",1,3,354,354,354,354,1,0,1
"4247",4,37,41,3,"wanted",1,3,249,249,249,249,1,0,1
"4248",4,37,41,4,"to",1,3,286,286,286,286,1,0,1
"4249",4,37,41,5,"appeal",1,3,187,NA,321,321,2,0,2
"4250",4,37,41,8,"media",1,3,390,390,390,390,1,0,1
"4251",4,37,41,9,"following",1,3,282,282,282,539,1,1,2
"4252",4,37,41,11,"election",1,3,230,NA,451,451,2,0,2
"4253",4,37,41,12,"campaign",1,3,370,370,370,370,1,0,1
"4254",4,38,6,3,"examined",1,3,607,607,607,847,1,1,2
"4255",4,38,6,4,"the",1,3,302,302,302,793,1,1,2
"4256",4,38,6,5,"evidence",1,3,307,NA,623,623,2,0,2
"4257",4,38,6,7,"military",1,3,456,456,456,456,1,0,1
"4258",4,38,6,8,"drills",1,3,292,292,292,292,1,0,1
"4259",4,38,6,9,"conducted",1,3,NA,NA,NA,228,0,1,1
"4260",4,38,6,10,"in",1,3,515,515,515,515,1,0,1
"4261",4,38,6,11,"secret",1,3,282,282,282,282,1,0,1
"4262",4,38,6,13,"the",1,3,276,276,276,276,1,0,1
"4263",4,38,6,14,"enemy.",1,3,204,204,204,204,1,0,1
"4264",4,39,49,1,"The",1,3,194,194,194,194,1,0,1
"4265",4,39,49,2,"central",1,3,261,NA,390,390,2,0,2
"4266",4,39,49,3,"bank",1,3,311,311,311,311,1,0,1
"4267",4,39,49,4,"published",1,3,206,206,206,206,1,0,1
"4268",4,39,49,5,"revised",1,3,388,388,388,388,1,0,1
"4269",4,39,49,6,"regulations",1,3,426,426,426,426,1,0,1
"4270",4,39,49,7,"regarding",1,3,305,305,305,305,1,0,1
"4271",4,39,49,8,"foreign",1,3,396,396,396,396,1,0,1
"4272",4,39,49,11,"money",1,3,355,355,355,355,1,0,1
"4273",4,39,49,12,"transfers",1,3,157,NA,607,607,2,0,2
"4274",4,40,104,2,"landlord",1,3,136,136,136,136,1,0,1
"4275",4,40,104,3,"made",1,3,339,339,339,339,1,0,1
"4276",4,40,104,4,"the",1,3,481,481,481,481,1,0,1
"4277",4,40,104,5,"decision",1,3,249,249,249,249,1,0,1
"4278",4,40,104,6,"to",1,3,156,156,156,156,1,0,1
"4279",4,40,104,7,"sell",1,3,270,270,270,270,1,0,1
"4280",4,40,104,8,"his",1,3,NA,NA,NA,218,0,1,1
"4281",4,40,104,10,"and",1,3,361,361,361,361,1,0,1
"4282",4,41,46,2,"brave",1,3,141,NA,482,482,2,0,2
"4283",4,41,46,4,"boy",1,3,320,320,320,320,1,0,1
"4284",4,41,46,5,"tried",1,3,172,172,172,172,1,0,1
"4285",4,41,46,6,"to",1,3,148,148,148,148,1,0,1
"4286",4,41,46,7,"rescue",1,3,260,NA,545,545,2,0,2
"4287",4,41,46,9,"dog",1,3,308,308,308,498,1,1,2
"4288",4,41,46,10,"which",1,3,168,168,168,168,1,0,1
"4289",4,41,46,11,"couldn’t",1,3,139,139,139,653,1,1,2
"4290",4,41,46,13,"out",1,3,165,165,165,165,1,0,1
"4291",4,42,43,1,"Surprisingly,",1,3,121,NA,380,380,2,0,2
"4292",4,42,43,3,"trip",1,3,144,144,144,144,1,0,1
"4293",4,42,43,4,"was",1,3,166,166,166,166,1,0,1
"4294",4,42,43,5,"cancelled",1,3,167,167,167,167,1,0,1
"4295",4,42,43,6,"after",1,3,348,348,348,348,1,0,1
"4296",4,42,43,7,"reports",1,3,269,269,269,269,1,0,1
"4297",4,42,43,8,"of",1,3,189,189,189,189,1,0,1
"4298",4,42,43,9,"unrest",1,3,268,NA,508,508,2,0,2
"4299",4,42,43,10,"caused",1,3,281,281,281,281,1,0,1
"4300",4,42,43,11,"concern",1,3,404,404,404,404,1,0,1
"4301",4,42,43,14,"organisers.",1,3,308,308,308,308,1,0,1
"4302",4,43,56,1,"Some",1,3,205,205,205,205,1,0,1
"4303",4,43,56,2,"local",1,3,252,252,252,252,1,0,1
"4304",4,43,56,3,"farmers",1,3,244,244,244,244,1,0,1
"4305",4,43,56,4,"received",1,3,239,239,239,239,1,0,1
"4306",4,43,56,5,"money",1,3,190,190,190,363,1,1,2
"4307",4,43,56,7,"government",1,3,339,339,339,339,1,0,1
"4308",4,43,56,8,"programmes",1,3,235,235,235,235,1,0,1
"4309",4,43,56,9,"because",1,3,190,190,190,588,1,1,2
"4310",4,43,56,11,"wanted",1,3,NA,NA,NA,170,0,1,1
"4311",4,43,56,12,"to",1,3,333,333,333,333,1,0,1
"4312",4,43,56,14,"more",1,3,281,NA,524,524,2,0,2
"4313",4,44,108,2,"enormous",1,3,175,NA,439,439,2,0,2
"4314",4,44,108,3,"cave",1,3,152,152,152,152,1,0,1
"4315",4,44,108,4,"is",1,3,243,243,243,243,1,0,1
"4316",4,44,108,5,"largely",1,3,388,388,388,388,1,0,1
"4317",4,44,108,6,"unexplored",1,3,317,317,317,317,1,0,1
"4318",4,44,108,7,"because",1,3,163,NA,337,337,2,0,2
"4319",4,44,108,9,"remote",1,3,256,256,256,256,1,0,1
"4320",4,44,108,11,"makes",1,3,262,262,262,754,1,1,2
"4321",4,44,108,12,"it",1,3,421,421,421,421,1,0,1
"4322",4,44,108,13,"difficult",1,3,86,86,86,86,1,0,1
"4323",4,45,66,1,"Melissa",1,3,121,121,121,121,1,0,1
"4324",4,45,66,3,"against",1,3,342,342,342,744,1,1,2
"4325",4,45,66,4,"going",1,3,154,154,154,154,1,0,1
"4326",4,45,66,5,"home",1,3,241,241,241,241,1,0,1
"4327",4,45,66,6,"after",1,3,140,140,140,140,1,0,1
"4328",4,45,66,8,"and,",1,3,265,265,265,265,1,0,1
"4329",4,45,66,9,"instead,",1,3,338,338,338,476,1,1,2
"4330",4,45,66,10,"took",1,3,194,194,194,194,1,0,1
"4331",4,45,66,12,"lessons",1,3,324,324,324,324,1,0,1
"4332",4,45,66,14,"her",1,3,665,665,665,665,1,0,1
"4333",4,46,91,2,"Jane’s",1,3,297,NA,485,485,2,0,2
"4334",4,46,91,3,"surprise,",1,3,343,343,343,343,1,0,1
"4335",4,46,91,4,"the",1,3,NA,NA,NA,192,0,1,1
"4336",4,46,91,5,"flower",1,3,454,454,454,775,1,1,2
"4337",4,46,91,6,"somehow",1,3,388,388,388,388,1,0,1
"4338",4,46,91,7,"managed",1,3,337,337,337,337,1,0,1
"4339",4,46,91,8,"to",1,3,216,216,216,216,1,0,1
"4340",4,46,91,10,"the",1,3,237,237,237,237,1,0,1
"4341",4,46,91,11,"blazing",1,3,230,230,230,230,1,0,1
"4342",4,46,91,14,"very",1,3,326,326,326,326,1,0,1
"4343",4,47,26,2,"taxi",1,3,185,NA,402,402,2,0,2
"4344",4,47,26,3,"driver",1,3,320,NA,477,923,2,2,4
"4345",4,47,26,4,"had",1,3,NA,NA,NA,235,0,1,1
"4346",4,47,26,5,"trouble",1,3,268,NA,512,945,2,1,3
"4347",4,47,26,6,"finding",1,3,172,172,172,172,1,0,1
"4348",4,47,26,7,"customers",1,3,312,312,312,312,1,0,1
"4349",4,47,26,9,"decided",1,3,382,382,382,382,1,0,1
"4350",4,47,26,11,"call",1,3,186,186,186,186,1,0,1
"4351",4,48,36,2,"doctor",1,3,269,269,269,269,1,0,1
"4352",4,48,36,3,"examined",1,3,173,173,173,173,1,0,1
"4353",4,48,36,5,"patient",1,3,286,286,286,286,1,0,1
"4354",4,48,36,6,"who",1,3,324,324,324,324,1,0,1
"4355",4,48,36,7,"complained",1,3,338,338,338,338,1,0,1
"4356",4,48,36,8,"of",1,3,158,158,158,158,1,0,1
"4357",4,48,36,9,"constant",1,3,NA,NA,NA,172,0,1,1
"4358",4,48,36,10,"headaches",1,3,178,178,178,178,1,0,1
"4359",4,48,36,11,"during",1,3,276,276,276,276,1,0,1
"4360",4,48,36,12,"the",1,3,283,283,283,283,1,0,1
"4361",4,48,36,13,"past",1,3,340,340,340,340,1,0,1
"4362",4,49,67,1,"The",1,3,168,168,168,168,1,0,1
"4363",4,49,67,2,"scientists",1,3,161,161,161,412,1,1,2
"4364",4,49,67,3,"investigated",1,3,NA,NA,NA,285,0,1,1
"4365",4,49,67,4,"the",1,3,164,164,164,164,1,0,1
"4366",4,49,67,5,"bright",1,3,202,202,202,202,1,0,1
"4367",4,49,67,6,"energy",1,3,198,198,198,198,1,0,1
"4368",4,49,67,7,"bursts",1,3,210,210,210,210,1,0,1
"4369",4,49,67,8,"that",1,3,146,146,146,146,1,0,1
"4370",4,49,67,9,"appeared",1,3,174,174,174,385,1,1,2
"4371",4,49,67,11,"come",1,3,505,505,505,505,1,0,1
"4372",4,49,67,12,"from",1,3,157,157,157,157,1,0,1
"4373",4,49,67,14,"space.",1,3,266,266,266,266,1,0,1
"4374",4,50,83,1,"Because",1,3,190,190,190,190,1,0,1
"4375",4,50,83,2,"the",1,3,130,130,130,130,1,0,1
"4376",4,50,83,3,"road",1,3,217,217,217,217,1,0,1
"4377",4,50,83,4,"looked",1,3,300,300,300,300,1,0,1
"4378",4,50,83,6,"and",1,3,278,278,278,278,1,0,1
"4379",4,50,83,7,"difficult",1,3,NA,NA,NA,188,0,1,1
"4380",4,50,83,8,"to",1,3,275,275,275,275,1,0,1
"4381",4,50,83,10,"the",1,3,301,301,301,683,1,2,3
"4382",4,50,83,11,"cyclists",1,3,146,146,146,749,1,2,3
"4383",4,50,83,12,"pushed",1,3,250,250,250,250,1,0,1
"4384",4,51,32,1,"The",1,3,146,146,146,146,1,0,1
"4385",4,51,32,2,"president",1,3,318,318,318,318,1,0,1
"4386",4,51,32,3,"wants",1,3,534,534,534,534,1,0,1
"4387",4,51,32,4,"to",1,3,129,129,129,129,1,0,1
"4388",4,51,32,5,"stay",1,3,219,219,219,466,1,1,2
"4389",4,51,32,6,"in",1,3,148,148,148,148,1,0,1
"4390",4,51,32,7,"politics",1,3,239,239,239,239,1,0,1
"4391",4,51,32,8,"after",1,3,271,271,271,271,1,0,1
"4392",4,51,32,9,"completing",1,3,230,230,230,230,1,0,1
"4393",4,51,32,10,"his",1,3,175,175,175,342,1,1,2
"4394",4,51,32,11,"term",1,3,225,225,225,392,1,1,2
"4395",4,51,32,12,"later",1,3,143,143,143,143,1,0,1
"4396",4,52,87,1,"Kristin",1,3,202,202,202,202,1,0,1
"4397",4,52,87,2,"was",1,3,251,251,251,251,1,0,1
"4398",4,52,87,3,"surprised",1,3,304,304,304,304,1,0,1
"4399",4,52,87,5,"receive",1,3,409,NA,804,804,2,0,2
"4400",4,52,87,7,"honourable",1,3,360,360,360,360,1,0,1
"4401",4,52,87,8,"mention",1,3,333,333,333,333,1,0,1
"4402",4,52,87,10,"the",1,3,135,135,135,135,1,0,1
"4403",4,52,87,11,"prize",1,3,447,447,447,765,1,1,2
"4404",4,52,87,12,"award",1,3,295,295,295,295,1,0,1
"4405",4,52,87,13,"ceremony.",1,3,304,304,304,304,1,0,1
"4406",4,53,102,1,"The",1,3,NA,NA,NA,269,0,1,1
"4407",4,53,102,2,"car",1,3,248,248,248,398,1,1,2
"4408",4,53,102,3,"engine",1,3,202,202,202,202,1,0,1
"4409",4,53,102,4,"problems",1,3,489,489,489,489,1,0,1
"4410",4,53,102,5,"started",1,3,303,303,303,303,1,0,1
"4411",4,53,102,6,"because",1,3,308,308,308,308,1,0,1
"4412",4,53,102,7,"someone",1,3,311,NA,527,527,2,0,2
"4413",4,53,102,8,"had",1,3,262,262,262,262,1,0,1
"4414",4,53,102,9,"damaged",1,3,230,230,230,230,1,0,1
"4415",4,53,102,11,"valve",1,3,355,355,355,355,1,0,1
"4416",4,53,102,13,"the",1,3,99,99,99,99,1,0,1
"4417",4,54,58,1,"Hannah",1,3,132,NA,304,304,2,0,2
"4418",4,54,58,2,"enjoyed",1,3,240,240,240,240,1,0,1
"4419",4,54,58,4,"the",1,3,253,253,253,253,1,0,1
"4420",4,54,58,5,"Museum",1,3,358,NA,728,728,2,0,2
"4421",4,54,58,8,"Art",1,3,394,394,394,394,1,0,1
"4422",4,54,58,9,"during",1,3,NA,NA,NA,216,0,1,1
"4423",4,54,58,10,"her",1,3,319,319,319,319,1,0,1
"4424",4,54,58,11,"holiday",1,3,344,344,344,697,1,1,2
"4425",4,54,58,13,"the",1,3,316,316,316,316,1,0,1
"4426",4,55,25,1,"The",1,3,368,368,368,368,1,0,1
"4427",4,55,25,2,"beautiful",1,3,770,770,770,1179,1,2,3
"4428",4,55,25,3,"island",1,3,262,262,262,512,1,1,2
"4429",4,55,25,4,"was",1,3,330,330,330,330,1,0,1
"4430",4,55,25,5,"unknown",1,3,145,145,145,392,1,1,2
"4431",4,55,25,6,"to",1,3,NA,NA,NA,193,0,1,1
