"";"sub";"item";"cond";"seq";"dependnum";"start";"end";"duration_ms";"correctresp";"subresp";"accuracy"
"2288";59;12;2;26;1;5962728;5965863;3135;0;0;1
"2289";59;87;3;27;1;6024456;6028444;3988;1;1;1
"2290";59;46;2;28;1;6041710;6044452;2742;0;0;1
"2291";59;51;2;29;1;6070749;6074667;3918;1;1;1
"2292";59;9;2;30;1;6119007;6122857;3850;1;1;1
"2293";59;45;2;31;1;6144114;6146857;2743;0;0;1
"2294";59;7;2;32;1;6159316;6163098;3782;1;1;1
"2295";59;42;2;33;1;6170824;6173897;3073;1;1;1
"2296";59;13;2;34;1;6179272;6182006;2734;1;1;1
"2297";59;48;2;35;1;6206163;6209165;3002;0;0;1
"2298";59;10;2;36;1;6217287;6221470;4183;1;1;1
"2299";59;11;2;37;1;6268677;6271362;2685;0;0;1
"2300";59;8;2;38;1;6278842;6282534;3692;1;1;1
"2301";59;89;3;39;1;6321107;6323826;2719;0;0;1
"2302";60;12;3;1;1;959232;962659;3427;0;0;1
"2303";60;51;3;2;1;978967;982434;3467;1;1;1
"2304";60;4;3;3;1;1004344;1008567;4223;1;1;1
"2305";60;42;3;4;1;1014350;1017258;2908;1;1;1
"2306";60;92;2;5;1;1069942;1073389;3447;0;0;1
"2307";60;93;2;6;1;1101492;1104746;3254;1;1;1
"2308";60;45;3;7;1;1140527;1143437;2910;0;0;1
"2309";60;88;2;8;1;1161884;1164644;2760;0;0;1
"2310";60;7;3;9;1;1185681;1190342;4661;1;1;1
"2311";60;85;2;10;1;1203476;1208158;4682;0;0;1
"2312";60;9;3;11;1;1245321;1249891;4570;1;1;1
"2313";60;82;2;12;1;1261364;1263740;2376;0;0;1
"2314";60;81;2;13;1;1274688;1278616;3928;0;0;1
"2315";60;84;2;14;1;1283550;1286707;3157;1;1;1
"2316";60;90;2;15;1;1293425;1297030;3605;1;1;1
"2317";60;10;3;16;1;1376641;1380586;3945;1;1;1
"2318";60;2;3;17;1;1507856;1511281;3425;1;1;1
"2319";60;89;2;18;1;1521134;1523814;2680;0;0;1
"2320";60;44;3;19;1;1544589;1547806;3217;0;0;1
"2321";60;41;3;20;1;1553617;1556730;3113;1;1;1
"2322";60;52;3;21;1;1562503;1565639;3136;1;1;1
"2323";60;53;3;22;1;1607101;1610870;3769;0;0;1
"2324";60;91;2;23;1;1625792;1629020;3228;1;1;1
"2325";60;46;3;24;1;1635815;1638827;3012;0;0;1
"2326";60;3;3;25;1;1646417;1648968;2551;0;0;1
"2327";60;6;3;26;1;1670431;1673268;2837;0;0;1
"2328";60;1;3;27;1;1683105;1686027;2922;0;0;1
"2329";60;49;3;28;1;1692491;1695241;2750;0;0;1
"2330";60;47;3;29;1;1701607;1705124;3517;1;1;1
"2331";60;43;3;30;1;1733221;1736667;3446;0;0;1
"2332";60;86;2;31;1;1741876;1744807;2931;1;1;1
"2333";60;48;3;32;1;1749945;1752531;2586;0;0;1
"2334";60;87;2;33;1;1761028;1764497;3469;1;1;1
"2335";60;11;3;34;1;1782505;1785506;3001;0;0;1
"2336";60;13;3;35;1;1816366;1819462;3096;1;1;1
"2337";60;83;2;36;1;1842995;1845911;2916;1;1;1
"2338";60;8;3;37;1;1859167;1861893;2726;1;1;1
"2339";60;5;3;38;1;1867945;1870402;2457;0;0;1
"2340";60;50;3;39;1;1894856;1897801;2945;1;1;1
"2341";61;1;2;1;1;3042970;3046410;3440;0;0;1
"2342";61;2;2;2;1;3052509;3056768;4259;1;1;1
"2343";61;3;2;3;1;3064067;3066793;2726;0;0;1
"2344";61;92;3;4;1;3076505;3079676;3171;0;0;1
"2345";61;81;3;5;1;3129988;3132958;2970;0;0;1
"2346";61;47;2;6;1;3146331;3151216;4885;1;1;1
"2347";61;43;2;7;1;3188190;3191215;3025;0;0;1
"2348";61;46;2;8;1;3217437;3221322;3885;0;0;1
"2349";61;5;2;9;1;3236185;3239703;3518;0;0;1
"2350";61;7;2;10;1;3308299;3312194;3895;1;1;1
"2351";61;49;2;11;1;3320195;3323659;3464;0;0;1
"2352";61;44;2;12;1;3337783;3341084;3301;0;0;1
"2353";61;87;3;13;1;3351902;3356149;4247;1;1;1
"2354";61;12;2;14;1;3374347;3377224;2877;0;0;1
"2355";61;6;2;15;1;3401139;3403448;2309;0;0;1
"2356";61;4;2;16;1;3417267;3420555;3288;1;1;1
"2357";61;8;2;17;1;3450329;3454022;3693;1;1;1
"2358";61;53;2;18;1;3494253;3497612;3359;0;0;1
"2359";61;52;2;19;1;3512285;3516396;4111;1;1;1
"2360";61;48;2;20;1;3548360;3551426;3066;0;0;1
"2361";61;88;3;21;1;3583239;3585709;2470;0;0;1
"2362";61;10;2;22;1;3606492;3609998;3506;1;1;1
"2363";61;85;3;23;1;3618070;3620973;2903;0;0;1
"2364";61;90;3;24;1;3626830;3629900;3070;1;1;1
"2365";61;45;2;25;1;3699049;3701721;2672;0;0;1
"2366";61;89;3;26;1;3712895;3715586;2691;0;0;1
"2367";61;50;2;27;1;3768676;3772235;3559;1;1;1
"2368";61;86;3;28;1;3778878;3781810;2932;1;1;1
"2369";61;11;2;29;1;3806950;3809651;2701;0;0;1
"2370";61;51;2;30;1;3841482;3845198;3716;1;0;0
"2371";61;83;3;31;1;3858254;3861474;3220;1;1;1
"2372";61;93;3;32;1;3868765;3871814;3049;1;1;1
"2373";61;82;3;33;1;3877956;3881164;3208;0;0;1
"2374";61;91;3;34;1;3887506;3889852;2346;1;1;1
"2375";61;9;2;35;1;3896222;3899264;3042;1;1;1
"2376";61;13;2;36;1;3925587;3928437;2850;1;1;1
"2377";61;41;2;37;1;3934412;3936988;2576;1;1;1
"2378";61;42;2;38;1;3943770;3946379;2609;1;1;1
"2379";61;84;3;39;1;3974359;3976995;2636;1;1;1
"2380";62;53;3;1;1;5734283;5736897;2614;0;1;0
"2381";62;91;2;2;1;5763153;5765174;2021;1;1;1
"2382";62;46;3;3;1;5770628;5772854;2226;0;1;0
"2383";62;48;3;4;1;5788393;5791188;2795;0;0;1
"2384";62;8;3;5;1;5800885;5803903;3018;1;1;1
"2385";62;89;2;6;1;5821675;5823828;2153;0;0;1
"2386";62;10;3;7;1;5837868;5840361;2493;1;1;1
"2387";62;51;3;8;1;5858210;5861885;3675;1;1;1
"2388";62;13;3;9;1;5890314;5892493;2179;1;1;1
"2389";62;1;3;10;1;5897906;5900984;3078;0;1;0
"2390";62;9;3;11;1;5916515;5919641;3126;1;1;1
"2391";62;12;3;12;1;5930808;5935050;4242;0;0;1
"2392";62;82;2;13;1;5980096;5982597;2501;0;0;1
"2393";62;84;2;14;1;5996258;5998505;2247;1;1;1
"2394";62;83;2;15;1;6003570;6005905;2335;1;1;1
"2395";62;5;3;16;1;6014652;6018432;3780;0;0;1
"2396";62;44;3;17;1;6023671;6026145;2474;0;0;1
"2397";62;92;2;18;1;6054434;6057528;3094;0;0;1
"2398";62;47;3;19;1;6092633;6095460;2827;1;1;1
"2399";62;2;3;20;1;6109823;6112094;2271;1;1;1
"2400";62;87;2;21;1;6122556;6126085;3529;1;1;1
"2401";62;6;3;22;1;6138842;6141416;2574;0;0;1
"2402";62;7;3;23;1;6161631;6163899;2268;1;1;1
"2403";62;41;3;24;1;6182698;6184948;2250;1;1;1
"2404";62;81;2;25;1;6190211;6192323;2112;0;0;1
"2405";62;88;2;26;1;6205338;6207480;2142;0;0;1
"2406";62;49;3;27;1;6239242;6242004;2762;0;0;1
"2407";62;45;3;28;1;6264251;6266479;2228;0;0;1
"2408";62;50;3;29;1;6273883;6276145;2262;1;1;1
"2409";62;90;2;30;1;6284883;6288662;3779;1;0;0
"2410";62;11;3;31;1;6293697;6296627;2930;0;0;1
"2411";62;86;2;32;1;6314850;6317061;2211;1;1;1
"2412";62;52;3;33;1;6331655;6333782;2127;1;1;1
"2413";62;93;2;34;1;6355292;6357785;2493;1;1;1
"2414";62;85;2;35;1;6361880;6364409;2529;0;1;0
"2415";62;43;3;36;1;6376296;6378550;2254;0;0;1
"2416";62;42;3;37;1;6383120;6385833;2713;1;1;1
"2417";62;3;3;38;1;6395553;6397668;2115;0;0;1
"2418";62;4;3;39;1;6402179;6407640;5461;1;0;0
"2419";63;1;2;1;1;720734;723376;2642;0;0;1
"2420";63;2;2;2;1;728879;731501;2622;1;1;1
"2421";63;3;2;3;1;737091;739259;2168;0;0;1
"2422";63;10;2;4;1;743486;746817;3331;1;1;1
"2423";63;88;3;5;1;758281;760384;2103;0;0;1
"2424";63;12;2;6;1;793252;795683;2431;0;0;1
"2425";63;51;2;7;1;820591;824114;3523;1;1;1
"2426";63;4;2;8;1;857647;863922;6275;1;0;0
"2427";63;90;3;9;1;876024;877898;1874;1;1;1
"2428";63;45;2;10;1;888330;890389;2059;0;0;1
"2429";63;41;2;11;1;895007;897531;2524;1;1;1
"2430";63;86;3;12;1;903805;905970;2165;1;1;1
"2431";63;85;3;13;1;912328;914469;2141;0;0;1
"2432";63;47;2;14;1;972864;976158;3294;1;1;1
"2433";63;49;2;15;1;1038002;1041140;3138;0;0;1
"2434";63;53;2;16;1;1057057;1060056;2999;0;1;0
"2435";63;48;2;17;1;1064785;1066852;2067;0;0;1
"2436";63;46;2;18;1;1072179;1075047;2868;0;0;1
"2437";63;81;3;19;1;1122039;1124421;2382;0;0;1
"2438";63;83;3;20;1;1298198;1301117;2919;1;1;1
"2439";63;13;2;21;1;1319401;1321599;2198;1;1;1
"2440";63;82;3;22;1;1331005;1333299;2294;0;0;1
"2441";63;44;2;23;1;1356284;1358655;2371;0;0;1
"2442";63;84;3;24;1;1369206;1371388;2182;1;1;1
"2443";63;87;3;25;1;1383080;1385130;2050;1;1;1
"2444";63;50;2;26;1;1457278;1459719;2441;1;1;1
"2445";63;89;3;27;1;1468063;1470186;2123;0;0;1
"2446";63;8;2;28;1;1483655;1486302;2647;1;1;1
"2447";63;42;2;29;1;1492148;1494275;2127;1;1;1
"2448";63;43;2;30;1;1513316;1515251;1935;0;0;1
"2449";63;11;2;31;1;1520540;1522692;2152;0;0;1
"2450";63;7;2;32;1;1564158;1566832;2674;1;1;1
"2451";63;93;3;33;1;1592230;1594481;2251;1;1;1
"2452";63;9;2;34;1;1608672;1610796;2124;1;1;1
"2453";63;5;2;35;1;1623415;1626520;3105;0;0;1
"2454";63;91;3;36;1;1638373;1640503;2130;1;1;1
"2455";63;52;2;37;1;1687949;1690019;2070;1;1;1
"2456";63;6;2;38;1;1728151;1730025;1874;0;0;1
"2457";63;92;3;39;1;1749441;1751416;1975;0;0;1
"2458";64;4;3;1;1;3236413;3239631;3218;1;1;1
"2459";64;83;2;2;1;3250389;3254581;4192;1;1;1
"2460";64;51;3;3;1;3302139;3304929;2790;1;1;1
"2461";64;52;3;4;1;3312707;3315721;3014;1;1;1
"2462";64;89;2;5;1;3331403;3333845;2442;0;0;1
"2463";64;47;3;6;1;3338854;3343760;4906;1;1;1
"2464";64;86;2;7;1;3372450;3374993;2543;1;1;1
"2465";64;9;3;8;1;3460402;3463307;2905;1;1;1
"2466";64;10;3;9;1;3485912;3488672;2760;1;1;1
"2467";64;90;2;10;1;3502102;3504797;2695;1;1;1
"2468";64;87;2;11;1;3521453;3524445;2992;1;1;1
"2469";64;49;3;12;1;3541659;3544937;3278;0;0;1
"2470";64;93;2;13;1;3552442;3555070;2628;1;1;1
"2471";64;81;2;14;1;3560177;3562413;2236;0;0;1
"2472";64;44;3;15;1;3567829;3570369;2540;0;0;1
"2473";64;91;2;16;1;3590876;3593352;2476;1;1;1
"2474";64;11;3;17;1;3617876;3620310;2434;0;0;1
"2475";64;88;2;18;1;3661215;3663582;2367;0;0;1
"2476";64;53;3;19;1;3672081;3674249;2168;0;0;1
"2477";64;12;3;20;1;3713656;3716231;2575;0;0;1
"2478";64;13;3;21;1;3909526;3911650;2124;1;1;1
"2479";64;2;3;22;1;3940695;3943410;2715;1;1;1
"2480";64;45;3;23;1;3949141;3951058;1917;0;0;1
"2481";64;48;3;24;1;3965092;3967152;2060;0;0;1
"2482";64;43;3;25;1;3984844;3986915;2071;0;0;1
"2483";64;41;3;26;1;4006847;4009697;2850;1;1;1
"2484";64;92;2;27;1;4042190;4044363;2173;0;0;1
"2485";64;46;3;28;1;4052996;4055353;2357;0;0;1
"2486";64;7;3;29;1;4059828;4062862;3034;1;1;1
"2487";64;84;2;30;1;4075647;4078328;2681;1;1;1
"2488";64;85;2;31;1;4119829;4124451;4622;0;0;1
"2489";64;82;2;32;1;4130770;4132759;1989;0;0;1
"2490";64;1;3;33;1;4145240;4147304;2064;0;0;1
"2491";64;42;3;34;1;4182178;4185016;2838;1;1;1
"2492";64;6;3;35;1;4223978;4226448;2470;0;1;0
"2493";64;50;3;36;1;4242937;4245482;2545;1;1;1
"2494";64;8;3;37;1;4251154;4253838;2684;1;1;1
"2495";64;5;3;38;1;4281564;4284055;2491;0;0;1
"2496";64;3;3;39;1;4306387;4308386;1999;0;0;1
