"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"1672",1,13,2,112,5635976,5636298,214.1,540,2,322,21,1,2,12,0,"remained",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"1673",1,13,2,112,5636318,5636568,114,540,3,250,19,1,2,5,0,"remained",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1675",1,13,2,112,5636669,5636828,427.6,540,5,159,59,1,4,27,0,"despite",3,17,"D:/Data/DEVS2/DEVSN1.asc"
"1676",1,13,2,112,5636850,5637079,382.3,540,6,229,21,1,4,24,0,"despite",0,3,"D:/Data/DEVS2/DEVSN1.asc"
"1677",1,13,2,112,5637107,5637601,539.5,540,7,494,27,1,5,35,0,"facing",3,11,"D:/Data/DEVS2/DEVSN1.asc"
"1678",1,13,2,112,5637622,5637875,481.4,540,8,253,20,1,4,31,1,"despite",7,4,"D:/Data/DEVS2/DEVSN1.asc"
"1679",1,13,2,112,5637895,5638099,624.2,540,9,204,19,1,6,42,0,"financial",3,11,"D:/Data/DEVS2/DEVSN1.asc"
"1680",1,13,2,112,5638124,5638353,783.5,540,10,229,24,1,7,53,0,"problems",4,11,"D:/Data/DEVS2/DEVSN1.asc"
"1681",1,13,2,112,5638377,5638659,912.1,540,11,282,23,1,8,62,0,"that",4,9,"D:/Data/DEVS2/DEVSN1.asc"
"1682",1,13,2,112,5638679,5638879,1016.7,540,12,200,19,1,9,70,0,"threatened",7,8,"D:/Data/DEVS2/DEVSN1.asc"
"1683",1,13,2,112,5638900,5639143,1148.3,540,13,243,NA,1,11,79,0,"ruin",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1684",1,13,2,112,5639162,5639404,1305.5,540,14,242,18,1,13,90,0,"business.",4,11,"D:/Data/DEVS2/DEVSN1.asc"
"1685",1,65,3,113,5645806,5646026,188.9,540,1,220,25,1,2,10,0,"flight",6,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1686",1,65,3,113,5646048,5646502,327.8,540,2,454,21,1,3,20,0,"attendant",9,10,"D:/Data/DEVS2/DEVSN1.asc"
"1687",1,65,3,113,5646524,5646752,419.7,540,3,228,21,1,5,27,0,"offered",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1688",1,65,3,113,5646774,5647069,521.1,540,4,295,21,1,6,34,0,"her",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1690",1,65,3,113,5647190,5647334,755.8,540,6,144,53,1,8,51,0,"after",5,9,"D:/Data/DEVS2/DEVSN1.asc"
"1691",1,65,3,113,5647355,5647609,717.8,540,7,254,20,1,8,48,0,"after",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"1692",1,65,3,113,5647629,5648071,824.2,540,8,442,19,1,9,56,0,"completing",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"1693",1,65,3,113,5648094,5648362,967.3,540,9,268,22,1,11,66,0,"long",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"1694",1,65,3,113,5648386,5648594,1127.3,540,10,208,23,1,12,77,0,"training",7,11,"D:/Data/DEVS2/DEVSN1.asc"
"1695",1,65,3,113,5648611,5648790,1083.7,540,11,179,16,1,12,74,0,"training",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"1696",1,65,3,113,5648822,5648958,1258.5,540,12,136,31,1,13,87,0,"programme.",8,13,"D:/Data/DEVS2/DEVSN1.asc"
"1697",1,109,3,114,5652056,5652307,175.6,540,1,251,18,1,2,9,0,"local",5,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1698",1,109,3,114,5652329,5652630,281.9,540,2,301,21,1,3,17,0,"florist",7,8,"D:/Data/DEVS2/DEVSN1.asc"
"1699",1,109,3,114,5652647,5652888,362,540,3,241,16,1,5,23,0,"decades",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1700",1,109,3,114,5652907,5653168,463.4,540,4,261,18,1,6,30,0,"of",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1701",1,109,3,114,5653187,5653282,361.7,540,5,95,18,1,5,23,1,"decades",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1702",1,109,3,114,5653301,5653644,298.8,540,6,343,18,1,4,18,1,"had",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"1703",1,109,3,114,5653675,5654002,514.3,540,7,327,30,1,7,34,0,"experience",1,16,"D:/Data/DEVS2/DEVSN1.asc"
"1704",1,109,3,114,5654025,5654396,712,540,8,371,22,1,9,48,0,"making",1,14,"D:/Data/DEVS2/DEVSN1.asc"
"1706",1,109,3,114,5654492,5654637,905.5,540,10,145,23,1,11,62,0,"deliveries",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1707",1,109,3,114,5654650,5654911,870.9,540,11,261,12,1,10,59,1,"quick",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"1708",1,109,3,114,5654927,5655205,936.5,540,12,278,15,1,11,64,1,"deliveries",4,5,"D:/Data/DEVS2/DEVSN1.asc"
"1709",1,109,3,114,5655223,5655510,1024.7,540,13,287,17,1,11,70,1,"deliveries",10,6,"D:/Data/DEVS2/DEVSN1.asc"
"1710",1,109,3,114,5655527,5655765,1106.2,540,14,238,16,1,13,76,0,"different",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1711",1,109,3,114,5655784,5656040,1214.1,540,15,256,18,1,13,84,0,"different",9,8,"D:/Data/DEVS2/DEVSN1.asc"
"1712",1,109,3,114,5656061,5656333,1344.3,540,16,272,20,1,14,93,0,"celebrations.",8,9,"D:/Data/DEVS2/DEVSN1.asc"
"1714",1,115,3,115,5659299,5659557,234.4,540,2,258,29,1,2,14,0,"the",0,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1715",1,115,3,115,5659580,5659809,341.4,540,3,229,22,1,3,21,0,"movie",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"1716",1,115,3,115,5659833,5660056,259,540,4,223,23,1,2,15,1,"the",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1717",1,115,3,115,5660075,5660314,335.8,540,5,239,18,1,3,21,1,"movie",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"1718",1,115,3,115,5660337,5660621,450.3,540,6,284,22,1,4,29,0,"sequel",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"1719",1,115,3,115,5660644,5660943,613.4,540,7,299,22,1,6,41,0,"better",1,12,"D:/Data/DEVS2/DEVSN1.asc"
"1720",1,115,3,115,5660962,5661198,709.4,540,8,236,18,1,7,48,0,"reviews",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1721",1,115,3,115,5661219,5661491,839.9,540,9,272,20,1,8,57,0,"from",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1722",1,115,3,115,5661511,5661889,943.4,540,10,378,19,1,9,64,0,"film",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1724",1,115,3,115,5661979,5662095,1179.7,540,12,116,26,1,11,81,0,"compared",8,10,"D:/Data/DEVS2/DEVSN1.asc"
"1725",1,115,3,115,5662114,5662327,1134.3,540,13,213,18,1,11,78,0,"compared",5,3,"D:/Data/DEVS2/DEVSN1.asc"
"1726",1,115,3,115,5662351,5662579,1287.9,540,14,228,23,1,14,89,0,"original.",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1727",1,86,3,116,5665134,5665311,166.7,540,1,177,21,1,3,9,0,"mine",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1728",1,86,3,116,5665328,5665463,123.6,540,2,135,16,1,2,6,1,"old",2,3,"D:/Data/DEVS2/DEVSN1.asc"
"1729",1,86,3,116,5665484,5666032,218.4,540,3,548,20,1,4,13,0,"was",0,7,"D:/Data/DEVS2/DEVSN1.asc"
"1730",1,86,3,116,5666065,5666384,302.3,540,4,319,32,1,5,19,0,"finally",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"1731",1,86,3,116,5666407,5666752,395.1,540,5,345,22,1,6,25,0,"shut",0,6,"D:/Data/DEVS2/DEVSN1.asc"
"1732",1,86,3,116,5666770,5666993,479.4,540,6,223,17,1,7,31,0,"down",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1733",1,86,3,116,5667011,5667224,549.6,540,7,213,17,1,8,36,0,"after",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"1734",1,86,3,116,5667245,5667584,634.7,540,8,339,20,1,9,42,0,"decades",1,6,"D:/Data/DEVS2/DEVSN1.asc"
"1735",1,86,3,116,5667606,5667926,766.6,540,9,320,21,1,11,52,0,"digging",0,10,"D:/Data/DEVS2/DEVSN1.asc"
"1737",1,86,3,116,5668289,5668528,1012.9,540,11,239,17,1,13,69,0,"completely",5,5,"D:/Data/DEVS2/DEVSN1.asc"
"1738",1,86,3,116,5668545,5668667,1100,540,12,122,16,1,14,76,0,"exhausted",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1739",1,86,3,116,5668695,5668900,945.6,540,13,205,27,1,13,64,1,"completely",0,12,"D:/Data/DEVS2/DEVSN1.asc"
"1740",1,86,3,116,5668932,5669410,1186.8,540,14,478,31,1,14,82,1,"exhausted",7,18,"D:/Data/DEVS2/DEVSN1.asc"
"1742",1,24,2,117,5676151,5676458,232.7,540,1,307,27,1,3,14,0,"whether",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1743",1,24,2,117,5676479,5676718,290.4,540,2,239,20,1,3,18,0,"whether",5,4,"D:/Data/DEVS2/DEVSN1.asc"
"1744",1,24,2,117,5676740,5676973,397.6,540,3,233,21,1,4,25,0,"using",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1746",1,24,2,117,5677086,5677253,582,540,5,167,36,1,6,39,0,"surveillance",5,8,"D:/Data/DEVS2/DEVSN1.asc"
"1747",1,24,2,117,5677272,5677365,520.3,540,6,93,18,1,6,34,0,"surveillance",0,5,"D:/Data/DEVS2/DEVSN1.asc"
"1748",1,24,2,117,5677392,5677674,361.8,540,7,282,26,1,4,23,1,"using",2,11,"D:/Data/DEVS2/DEVSN1.asc"
"1750",1,24,2,117,5677788,5677995,443.8,540,9,207,38,1,5,29,1,"better",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"1751",1,24,2,117,5678028,5678291,542.4,540,10,263,32,1,6,36,1,"surveillance",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1752",1,24,2,117,5678326,5678609,704.9,540,11,283,34,1,7,47,0,"equipment",0,11,"D:/Data/DEVS2/DEVSN1.asc"
"1753",1,24,2,117,5678631,5678853,803.1,540,12,222,21,1,7,54,0,"equipment",7,7,"D:/Data/DEVS2/DEVSN1.asc"
"1754",1,24,2,117,5678873,5679146,933.9,540,13,273,19,1,9,64,0,"deter",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"1755",1,24,2,117,5679163,5679881,1038.9,540,14,718,16,1,10,71,0,"potential",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1757",1,24,2,117,5680007,5680185,1251.1,540,16,178,34,1,11,86,0,"thieves",7,5,"D:/Data/DEVS2/DEVSN1.asc"
"1758",1,24,2,117,5680207,5680309,1199.2,540,17,102,21,1,11,83,0,"thieves",4,3,"D:/Data/DEVS2/DEVSN1.asc"
"1759",1,24,2,117,5680328,5680576,1293.4,540,18,248,18,1,12,89,0,"and",2,6,"D:/Data/DEVS2/DEVSN1.asc"
"1760",1,24,2,117,5680594,5680787,1375.6,540,19,193,17,1,13,95,0,"improve",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"1761",1,90,3,118,5683406,5683581,58.3,540,1,175,20,1,1,1,0,"Mary",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1763",1,90,3,118,5684007,5684375,127,540,3,368,24,1,2,6,0,"always",1,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1764",1,90,3,118,5684404,5684625,105.9,540,4,221,28,1,1,4,1,"Mary",4,2,"D:/Data/DEVS2/DEVSN1.asc"
"1765",1,90,3,118,5684675,5684909,307.3,540,5,234,49,1,3,19,0,"devoted",7,15,"D:/Data/DEVS2/DEVSN1.asc"
"1766",1,90,3,118,5684933,5685044,410.4,540,6,111,23,1,5,26,0,"time",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1767",1,90,3,118,5685075,5685377,223.1,540,7,302,30,1,3,13,1,"devoted",1,13,"D:/Data/DEVS2/DEVSN1.asc"
"1768",1,90,3,118,5685403,5685577,385.4,540,8,174,25,1,4,24,1,"some",4,11,"D:/Data/DEVS2/DEVSN1.asc"
"1769",1,90,3,118,5685602,5685849,500.3,540,9,247,24,1,7,33,0,"helping",0,9,"D:/Data/DEVS2/DEVSN1.asc"
"1770",1,90,3,118,5685879,5686087,655.2,540,10,208,29,1,8,44,0,"her",3,11,"D:/Data/DEVS2/DEVSN1.asc"
"1771",1,90,3,118,5686107,5686265,597.4,540,11,158,19,1,7,40,1,"helping",7,4,"D:/Data/DEVS2/DEVSN1.asc"
"1772",1,90,3,118,5686296,5686493,831.5,540,12,197,30,1,10,56,0,"with",3,16,"D:/Data/DEVS2/DEVSN1.asc"
"1773",1,90,3,118,5686512,5686811,779.8,540,13,299,18,1,10,53,0,"with",0,3,"D:/Data/DEVS2/DEVSN1.asc"
"1774",1,90,3,118,5686834,5687011,935.4,540,14,177,22,1,11,64,0,"household",6,11,"D:/Data/DEVS2/DEVSN1.asc"
"1775",1,90,3,118,5687032,5687414,1057.7,540,15,382,20,1,12,72,0,"chores",4,8,"D:/Data/DEVS2/DEVSN1.asc"
"1776",1,90,3,118,5687436,5687544,1015.2,540,16,108,21,1,12,69,0,"chores",1,3,"D:/Data/DEVS2/DEVSN1.asc"
"1777",1,90,3,118,5687567,5687770,1146.9,540,17,203,22,1,13,79,0,"during",4,10,"D:/Data/DEVS2/DEVSN1.asc"
"1778",1,90,3,118,5687792,5687991,1268.9,540,18,199,21,1,15,88,0,"weekend.",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1779",1,105,3,119,5693843,5694086,67.5,540,1,243,11,1,1,2,0,"The",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1780",1,105,3,119,5694107,5694384,203.2,540,2,277,20,1,2,11,0,"beautiful",7,9,"D:/Data/DEVS2/DEVSN1.asc"
"1781",1,105,3,119,5694400,5694681,267.3,540,3,281,15,1,3,16,0,"lake",2,5,"D:/Data/DEVS2/DEVSN1.asc"
"1782",1,105,3,119,5694702,5694917,356.6,540,4,215,20,1,4,22,0,"was",3,6,"D:/Data/DEVS2/DEVSN1.asc"
"1783",1,105,3,119,5694944,5695263,497.3,540,5,319,26,1,6,32,0,"among",1,10,"D:/Data/DEVS2/DEVSN1.asc"
"1784",1,105,3,119,5695282,5695560,586.7,540,6,278,18,1,7,39,0,"hikers,",2,7,"D:/Data/DEVS2/DEVSN1.asc"
"1785",1,105,3,119,5695584,5695784,714.1,540,7,200,23,1,8,48,0,"who",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"1786",1,105,3,119,5695806,5696082,838.9,540,8,276,21,1,10,57,0,"usually",2,9,"D:/Data/DEVS2/DEVSN1.asc"
"1787",1,105,3,119,5696103,5696463,969.4,540,9,360,20,1,11,66,0,"camp",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"1788",1,105,3,119,5696478,5696677,1044.6,540,10,199,14,1,12,72,0,"there",4,6,"D:/Data/DEVS2/DEVSN1.asc"
"1789",1,105,3,119,5696704,5696883,876.3,540,11,179,26,1,10,60,1,"usually",5,12,"D:/Data/DEVS2/DEVSN1.asc"
"1790",1,105,3,119,5696918,5697070,783.5,540,12,152,34,1,9,53,1,"would",4,7,"D:/Data/DEVS2/DEVSN1.asc"
"1791",1,105,3,119,5697109,5697468,1099.1,540,13,359,38,1,13,75,0,"in",1,22,"D:/Data/DEVS2/DEVSN1.asc"
"1792",1,105,3,119,5697488,5697817,1215.4,540,14,329,19,1,15,84,0,"evening.",3,9,"D:/Data/DEVS2/DEVSN1.asc"
"1793",1,14,2,120,5700366,5700525,65.4,540,1,159,11,1,1,2,0,"Carmen",2,NA,"D:/Data/DEVS2/DEVSN1.asc"
"1794",1,14,2,120,5700543,5700787,130.9,540,2,244,17,1,1,6,0,"Carmen",6,4,"D:/Data/DEVS2/DEVSN1.asc"
"1795",1,14,2,120,5700808,5701084,248.1,540,3,276,20,1,2,15,0,"couldn't",8,9,"D:/Data/DEVS2/DEVSN1.asc"
"1796",1,14,2,120,5701105,5701508,351.1,540,4,403,20,1,4,22,0,"her",1,7,"D:/Data/DEVS2/DEVSN1.asc"
"1797",1,14,2,120,5701538,5701783,517.3,540,5,245,29,1,6,34,0,"shirt",2,12,"D:/Data/DEVS2/DEVSN1.asc"
"1798",1,14,2,120,5701803,5702053,612.5,540,6,250,19,1,7,41,0,"when",3,7,"D:/Data/DEVS2/DEVSN1.asc"
"1799",1,14,2,120,5702073,5702471,726.4,540,7,398,19,1,9,49,0,"unpacked",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"1800",1,14,2,120,5702493,5702601,657.7,540,8,108,21,1,8,44,1,"she",1,5,"D:/Data/DEVS2/DEVSN1.asc"
"1801",1,14,2,120,5702632,5702916,872.1,540,9,284,30,1,10,59,0,"her",3,15,"D:/Data/DEVS2/DEVSN1.asc"
"1802",1,14,2,120,5702941,5703055,1033,540,10,114,24,1,12,71,0,"from",3,12,"D:/Data/DEVS2/DEVSN1.asc"
"1803",1,14,2,120,5703074,5703336,1143.8,540,11,262,18,1,14,79,0,"trip.",2,8,"D:/Data/DEVS2/DEVSN1.asc"
"1804",2,61,2,1,628584,628756,180,540,1,172,20,1,2,10,0,"mountain",6,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1805",2,61,2,1,628778,628997,282.4,540,2,219,21,1,3,17,0,"trail",4,7,"D:/Data/DEVS2/DEVSN2.asc"
"1806",2,61,2,1,629015,629468,335.1,540,3,453,17,1,4,21,0,"was",2,4,"D:/Data/DEVS2/DEVSN2.asc"
"1807",2,61,2,1,629487,629722,393,540,4,235,18,1,5,25,0,"steep",2,4,"D:/Data/DEVS2/DEVSN2.asc"
"1808",2,61,2,1,629743,629948,543.8,540,5,205,20,1,7,36,0,"difficult",3,11,"D:/Data/DEVS2/DEVSN2.asc"
"1809",2,61,2,1,629969,630161,437.8,540,6,192,20,1,5,28,1,"steep",5,8,"D:/Data/DEVS2/DEVSN2.asc"
"1810",2,61,2,1,630186,630440,582,540,7,254,24,1,7,39,1,"difficult",6,11,"D:/Data/DEVS2/DEVSN2.asc"
"1811",2,61,2,1,630461,630645,666.2,540,8,184,20,1,8,45,0,"to",2,6,"D:/Data/DEVS2/DEVSN2.asc"
"1812",2,61,2,1,630666,631020,744.9,540,9,354,20,1,9,50,0,"navigate",4,5,"D:/Data/DEVS2/DEVSN2.asc"
"1813",2,61,2,1,631042,631226,846.2,540,10,184,21,1,10,57,0,"without",2,7,"D:/Data/DEVS2/DEVSN2.asc"
"1814",2,61,2,1,631247,631402,941.6,540,11,155,20,1,11,64,0,"proper",1,7,"D:/Data/DEVS2/DEVSN2.asc"
"1815",2,61,2,1,631421,631615,1017.3,540,12,194,18,1,12,70,0,"climbing",0,6,"D:/Data/DEVS2/DEVSN2.asc"
"1816",2,61,2,1,631636,631825,1100.2,540,13,189,20,1,12,76,0,"climbing",6,6,"D:/Data/DEVS2/DEVSN2.asc"
"1817",2,61,2,1,631846,632177,1207.1,540,14,331,20,1,13,83,0,"gear.",4,7,"D:/Data/DEVS2/DEVSN2.asc"
"1818",2,62,2,2,634900,635111,160.7,540,1,211,15,1,2,8,0,"always",3,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1819",2,62,2,2,635129,635320,228.7,540,2,191,17,1,3,13,0,"admired",1,5,"D:/Data/DEVS2/DEVSN2.asc"
"1820",2,62,2,2,635336,635556,287.8,540,3,220,15,1,3,17,0,"admired",5,4,"D:/Data/DEVS2/DEVSN2.asc"
"1821",2,62,2,2,635577,635790,392.5,540,4,213,NA,1,5,25,0,"courage",1,8,"D:/Data/DEVS2/DEVSN2.asc"
"1822",2,62,2,2,635807,635985,465.1,540,5,178,16,1,5,30,0,"courage",6,5,"D:/Data/DEVS2/DEVSN2.asc"
"1823",2,62,2,2,636006,636192,553.8,540,6,186,NA,1,7,36,0,"brother",0,6,"D:/Data/DEVS2/DEVSN2.asc"
"1824",2,62,2,2,636215,636431,668.4,540,7,216,22,1,8,45,0,"showed",1,9,"D:/Data/DEVS2/DEVSN2.asc"
"1825",2,62,2,2,636444,636955,724.6,540,8,511,12,1,8,49,0,"showed",5,4,"D:/Data/DEVS2/DEVSN2.asc"
"1826",2,62,2,2,636972,637162,798.1,540,9,190,16,1,9,54,0,"when",3,5,"D:/Data/DEVS2/DEVSN2.asc"
"1827",2,62,2,2,637181,637433,887.1,540,10,252,18,1,10,60,0,"facing",4,6,"D:/Data/DEVS2/DEVSN2.asc"
"1828",2,62,2,2,637455,637627,985.5,540,11,172,21,1,11,67,0,"difficult",4,7,"D:/Data/DEVS2/DEVSN2.asc"
"1829",2,62,2,2,637646,637810,1066,540,12,164,18,1,12,73,0,"situations",0,6,"D:/Data/DEVS2/DEVSN2.asc"
"1830",2,62,2,2,637830,638104,1149.1,540,13,274,19,1,12,79,0,"situations",6,6,"D:/Data/DEVS2/DEVSN2.asc"
"1831",2,62,2,2,638114,638274,1186.4,540,14,160,9,1,12,82,0,"situations",9,3,"D:/Data/DEVS2/DEVSN2.asc"
"1832",2,62,2,2,638296,638454,1284.1,540,15,158,21,1,14,89,0,"life.",2,7,"D:/Data/DEVS2/DEVSN2.asc"
"1833",2,63,2,3,640814,641029,129.3,540,1,215,13,1,2,6,0,"admiral",2,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1834",2,63,2,3,641050,641248,222.7,540,2,198,20,1,3,13,0,"ordered",1,7,"D:/Data/DEVS2/DEVSN2.asc"
"1835",2,63,2,3,641266,641403,290.1,540,3,137,17,1,3,18,0,"ordered",6,5,"D:/Data/DEVS2/DEVSN2.asc"
"1836",2,63,2,3,641424,641583,380.8,540,4,159,20,1,5,24,0,"troops",0,6,"D:/Data/DEVS2/DEVSN2.asc"
"1837",2,63,2,3,641605,641759,485,540,5,154,21,1,6,32,0,"to",1,8,"D:/Data/DEVS2/DEVSN2.asc"
"1838",2,63,2,3,641781,641984,580.7,540,6,203,21,1,7,38,0,"investigate",4,6,"D:/Data/DEVS2/DEVSN2.asc"
"1839",2,63,2,3,642009,642205,732.6,540,7,196,24,1,8,49,0,"the",3,11,"D:/Data/DEVS2/DEVSN2.asc"
"1840",2,63,2,3,642223,642423,803.5,540,8,200,17,1,9,54,0,"strange",4,5,"D:/Data/DEVS2/DEVSN2.asc"
"1841",2,63,2,3,642446,642671,926.1,540,9,225,22,1,10,63,0,"signal",5,9,"D:/Data/DEVS2/DEVSN2.asc"
"1842",2,63,2,3,642696,642930,1050.5,540,10,234,24,1,11,72,0,"detected",7,9,"D:/Data/DEVS2/DEVSN2.asc"
"1843",2,63,2,3,642952,643144,1153,540,11,192,21,1,13,79,0,"the",0,7,"D:/Data/DEVS2/DEVSN2.asc"
"1844",2,63,2,3,643165,643361,1245.3,540,12,196,20,1,14,86,0,"seabed.",3,7,"D:/Data/DEVS2/DEVSN2.asc"
"1845",2,63,2,3,643374,643788,1281.7,540,13,414,12,1,14,88,0,"seabed.",5,2,"D:/Data/DEVS2/DEVSN2.asc"
"1846",2,101,2,4,646375,646591,260.4,540,1,216,20,1,3,16,0,"practised",3,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1847",2,101,2,4,646607,646746,328.1,540,2,139,15,1,3,20,0,"practised",7,4,"D:/Data/DEVS2/DEVSN2.asc"
"1848",2,101,2,4,646767,646961,433.6,540,3,194,20,1,4,28,0,"their",5,8,"D:/Data/DEVS2/DEVSN2.asc"
"1849",2,101,2,4,646980,647184,519.5,540,4,204,18,1,5,34,0,"lines",5,6,"D:/Data/DEVS2/DEVSN2.asc"
"1850",2,101,2,4,647204,647387,603.5,540,5,183,19,1,6,40,0,"regularly",5,6,"D:/Data/DEVS2/DEVSN2.asc"
"1851",2,101,2,4,647409,647601,718.3,540,6,192,21,1,7,48,0,"before",3,8,"D:/Data/DEVS2/DEVSN2.asc"
"1852",2,101,2,4,647623,647801,818.6,540,7,178,21,1,8,55,0,"the",3,7,"D:/Data/DEVS2/DEVSN2.asc"
"1853",2,101,2,4,647822,647985,918.8,540,8,163,20,1,10,63,0,"play",0,8,"D:/Data/DEVS2/DEVSN2.asc"
"1854",2,101,2,4,648007,648183,1021.2,540,9,176,21,1,11,70,0,"which",2,7,"D:/Data/DEVS2/DEVSN2.asc"
"1855",2,101,2,4,648202,648343,1104.9,540,10,141,18,1,12,76,0,"had",2,6,"D:/Data/DEVS2/DEVSN2.asc"
"1856",2,101,2,4,648364,648510,1197.1,540,11,146,20,1,13,82,0,"been",4,6,"D:/Data/DEVS2/DEVSN2.asc"
"1857",2,101,2,4,648535,648737,1318.9,540,12,202,24,1,14,91,0,"organised",8,9,"D:/Data/DEVS2/DEVSN2.asc"
"1858",2,101,2,4,648755,648891,1400.1,540,13,136,17,1,16,97,0,"their",0,6,"D:/Data/DEVS2/DEVSN2.asc"
"1859",2,101,2,4,648913,649072,1497.4,540,14,159,21,1,17,104,0,"parents.",1,7,"D:/Data/DEVS2/DEVSN2.asc"
"1860",2,40,3,5,651568,651749,188.2,540,1,181,17,1,2,10,0,"landlord",6,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1861",2,40,3,5,651767,651983,265.9,540,2,216,17,1,3,16,0,"made",3,6,"D:/Data/DEVS2/DEVSN2.asc"
"1862",2,40,3,5,652001,652158,338.5,540,3,157,17,1,4,21,0,"the",3,5,"D:/Data/DEVS2/DEVSN2.asc"
"1863",2,40,3,5,652178,652416,420.6,540,4,238,19,1,5,27,0,"decision",5,6,"D:/Data/DEVS2/DEVSN2.asc"
"1864",2,40,3,5,652437,652792,496,540,5,355,20,1,6,32,0,"to",1,5,"D:/Data/DEVS2/DEVSN2.asc"
"1865",2,40,3,5,652812,652999,569.9,540,6,187,19,1,7,38,0,"sell",4,6,"D:/Data/DEVS2/DEVSN2.asc"
"1866",2,40,3,5,653018,653390,644.7,540,7,372,18,1,9,43,0,"property",0,5,"D:/Data/DEVS2/DEVSN2.asc"
"1867",2,40,3,5,653413,653572,739.8,540,8,159,22,1,9,50,0,"property",7,7,"D:/Data/DEVS2/DEVSN2.asc"
"1868",2,40,3,5,653594,653811,836.9,540,9,217,21,1,11,57,0,"retire",1,7,"D:/Data/DEVS2/DEVSN2.asc"
"1869",2,40,3,5,653828,654009,905.7,540,10,181,16,1,11,62,0,"retire",6,5,"D:/Data/DEVS2/DEVSN2.asc"
"1870",2,40,3,5,654026,654409,960.7,540,11,383,16,1,13,66,0,"the",0,4,"D:/Data/DEVS2/DEVSN2.asc"
"1871",2,40,3,5,654430,654610,1040.3,540,12,180,20,1,14,71,0,"countryside.",1,5,"D:/Data/DEVS2/DEVSN2.asc"
"1872",2,40,3,5,654628,654974,1105.5,540,13,346,17,1,14,76,0,"countryside.",6,5,"D:/Data/DEVS2/DEVSN2.asc"
"1873",2,40,3,5,655024,655126,681.4,540,14,102,49,1,9,46,1,"property",3,30,"D:/Data/DEVS2/DEVSN2.asc"
"1874",2,43,3,6,658331,658558,189.2,540,1,227,20,1,2,10,0,"local",5,NA,"D:/Data/DEVS2/DEVSN2.asc"
"1875",2,43,3,6,658575,658804,240.9,540,2,229,16,1,3,14,0,"farmers",3,4,"D:/Data/DEVS2/DEVSN2.asc"
"1876",2,43,3,6,658828,659067,383.9,540,3,239,23,1,4,24,0,"received",5,10,"D:/Data/DEVS2/DEVSN2.asc"
